timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-01-07 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.024861424843645615,0.07
2025-01-07 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03870531081958193,0.07
2025-01-07 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.02446815097384844,0.07
2025-01-07 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03876761365711269,0.07
2025-01-07 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.027250172359867045,0.07
2025-01-07 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.038361735261070694,0.07
2025-01-07 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.026908932002530257,0.07
2025-01-07 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.02609650338460247,0.07
2025-01-07 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03497384691409761,0.07
2025-01-07 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03541068860484872,0.07
2025-01-07 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04016129044683662,0.07
2025-01-07 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04770077236479311,0.07
2025-01-07 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03509185452415166,0.07
2025-01-07 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05132335953461446,0.07
2025-01-07 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520155485510897,0.07
2025-01-07 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03349619404515212,0.07
2025-01-07 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02948118947622165,0.07
2025-01-07 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04094204438733152,0.07
2025-01-07 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05182134032832527,0.07
2025-01-07 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445828291733991,0.07
2025-01-07 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033015386607843186,0.07
2025-01-07 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030423596150081625,0.07
2025-01-08 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.027803572668892353,0.07
2025-01-08 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.025061589860917576,0.07
2025-01-08 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.03176045720034916,0.07
2025-01-08 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.038341114820659966,0.07
2025-01-08 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03278969494130486,0.07
2025-01-08 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.02922893829367762,0.07
2025-01-08 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.02961494533757004,0.07
2025-01-08 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.028200621144661257,0.07
2025-01-08 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.038049370590866445,0.07
2025-01-08 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.030675648339824547,0.07
2025-01-08 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02616647692854137,0.07
2025-01-08 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03087066722289829,0.07
2025-01-08 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051923576881003485,0.07
2025-01-08 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03582018985321524,0.07
2025-01-08 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038393319725924135,0.07
2025-01-08 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036275536619926184,0.07
2025-01-08 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047707063328294205,0.07
2025-01-08 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029075996910147686,0.07
2025-01-08 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031165473418117172,0.07
2025-01-08 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040884665657910046,0.07
2025-01-08 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03646986708644839,0.07
2025-01-08 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04833491488884989,0.07
2025-01-08 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051927358938712205,0.07
2025-01-08 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02188730491961352,0.07
2025-01-09 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.02275072700433661,0.07
2025-01-09 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.025247890457231695,0.07
2025-01-09 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.0272098436665552,0.07
2025-01-09 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.023020879152493824,0.07
2025-01-09 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.022796260680360364,0.07
2025-01-09 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.034182977861200524,0.07
2025-01-09 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03856478917883541,0.07
2025-01-09 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.029983534334655025,0.07
2025-01-09 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.027106424099128668,0.07
2025-01-09 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.028637426804222384,0.07
2025-01-09 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030509977254957955,0.07
2025-01-09 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050757247364866726,0.07
2025-01-09 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05129826014681554,0.07
2025-01-09 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04379484053095016,0.07
2025-01-09 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028253290224241997,0.07
2025-01-09 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035611569035813764,0.07
2025-01-09 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035982565727378076,0.07
2025-01-09 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04495698409352252,0.07
2025-01-09 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03756345291757289,0.07
2025-01-09 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032410654184366165,0.07
2025-01-09 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377398884455654,0.07
2025-01-09 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03492633475332812,0.07
2025-01-09 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049132782015560775,0.07
2025-01-09 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038874887927445,0.07
2025-01-10 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.037012929452203726,0.07
2025-01-10 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.028470764595939908,0.07
2025-01-10 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.030192247956283714,0.07
2025-01-10 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.023121948154208257,0.07
2025-01-10 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.030190909810723345,0.07
2025-01-10 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03546526002910979,0.07
2025-01-10 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03281643282034019,0.07
2025-01-10 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.033008077991714756,0.07
2025-01-10 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.03723760720482385,0.07
2025-01-10 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.035127768986559046,0.07
2025-01-10 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032790015654953486,0.07
2025-01-10 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05119562935180619,0.07
2025-01-10 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03897466350554862,0.07
2025-01-10 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043314362062601974,0.07
2025-01-10 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044690517461066455,0.07
2025-01-10 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052263740239416046,0.07
2025-01-10 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04894930967519049,0.07
2025-01-10 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033141646607242434,0.07
2025-01-10 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03494823891923375,0.07
2025-01-10 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03854132795572373,0.07
2025-01-10 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043367556275656964,0.07
2025-01-10 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03971075717748126,0.07
2025-01-10 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04868922992294551,0.07
2025-01-10 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03922200407446778,0.07
2025-01-11 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.02667373546024773,0.07
2025-01-11 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.023369351842351817,0.07
2025-01-11 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.0269877779666909,0.07
2025-01-11 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.037599595835625006,0.07
2025-01-11 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03876847204806835,0.07
2025-01-11 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03284540377245279,0.07
2025-01-11 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.021877945309074817,0.07
2025-01-11 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.024770011006012678,0.07
2025-01-11 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.024744886415446768,0.07
2025-01-11 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.023849941599973987,0.07
2025-01-11 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027812070229266864,0.07
2025-01-11 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034807364072318374,0.07
2025-01-11 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04690905553669111,0.07
2025-01-11 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048165314556503,0.07
2025-01-11 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03129144010543314,0.07
2025-01-11 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04840158315587897,0.07
2025-01-11 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04301020430019902,0.07
2025-01-11 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04215424799476887,0.07
2025-01-11 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03172716377376603,0.07
2025-01-11 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030119695086597897,0.07
2025-01-11 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03196303305101631,0.07
2025-01-11 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042178972339803125,0.07
2025-01-11 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051480385511685885,0.07
2025-01-11 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023111619076752733,0.07
2025-01-12 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.02758785647509772,0.07
2025-01-12 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.02328198486614942,0.07
2025-01-12 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.03201483714081559,0.07
2025-01-12 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.028944376079687868,0.07
2025-01-12 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.026283156619982692,0.07
2025-01-12 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03687126371059229,0.07
2025-01-12 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.026441378700885088,0.07
2025-01-12 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.0230491055534585,0.07
2025-01-12 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.030003860692147253,0.07
2025-01-12 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.03406677046865984,0.07
2025-01-12 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033408163749848,0.07
2025-01-12 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03647837525309424,0.07
2025-01-12 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03095969344115518,0.07
2025-01-12 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05168999518456409,0.07
2025-01-12 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03383607173148812,0.07
2025-01-12 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05084327254290722,0.07
2025-01-12 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039234751017960305,0.07
2025-01-12 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044245235246244394,0.07
2025-01-12 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04334723330808896,0.07
2025-01-12 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459881332959133,0.07
2025-01-12 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04027972292946906,0.07
2025-01-12 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02921297630099913,0.07
2025-01-12 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040042861793519395,0.07
2025-01-12 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384688843122954,0.07
2025-01-13 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.03841693285125335,0.07
2025-01-13 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.03369805900391875,0.07
2025-01-13 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.027862888849918575,0.07
2025-01-13 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.036577683491673396,0.07
2025-01-13 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03140853645558266,0.07
2025-01-13 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.035061074767658705,0.07
2025-01-13 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.024355593894062586,0.07
2025-01-13 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.022596234377889587,0.07
2025-01-13 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.024839077841148537,0.07
2025-01-13 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.030770005614590888,0.07
2025-01-13 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03784636772597731,0.07
2025-01-13 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04877388231083531,0.07
2025-01-13 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03511650911627125,0.07
2025-01-13 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03238878575057788,0.07
