timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-01-06 12:00:00,0.0,1.389549501076537,0.0,6.9477475053826865,0.0,0.0,0.04791550003712197,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.04897840453130432,0.0
2025-01-06 13:00:00,0.0,1.5282414330187322,0.0,7.641207165093661,0.0,0.0,0.052697980448921794,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.017828570056645496,0.0
2025-01-06 14:00:00,0.0,1.7235967596298125,0.0,8.617983798149064,0.0,0.0,0.05943437102171768,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.04892786164875575,0.0
2025-01-06 15:00:00,0.0,2.3776841207063173,0.0,11.888420603531587,0.0,0.0,0.08198910761056266,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.040737988857870076,0.0
2025-01-06 16:00:00,0.0,2.7396713653619402,0.0,13.698356826809702,0.0,0.0,0.09447142639179106,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02827000465968275,0.0
2025-01-06 17:00:00,0.0,2.8869609408520516,0.0,14.434804704260259,0.0,0.0,0.09955037727076041,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04331376210676111,0.0
2025-01-06 18:00:00,0.0,2.739149344235431,0.0,13.695746721177157,0.0,0.0,0.09445342566329074,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.031420132147240064,0.0
2025-01-06 19:00:00,0.0,2.4876352049648025,0.0,12.438176024824015,0.0,0.0,0.08578052430913113,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04274426701397791,0.0
2025-01-06 20:00:00,0.0,1.7299047153758518,0.0,8.649523576879261,0.0,0.0,0.05965188673709834,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.030457922650868396,0.0
2025-01-06 21:00:00,0.0,1.3797677974331493,0.0,6.898838987165747,0.0,0.0,0.04757819991148791,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04744549680407661,0.0
2025-01-06 22:00:00,0.0,1.2057903303516238,0.0,6.02895165175812,0.0,0.0,0.041578976908676686,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.049355712131734564,0.0
2025-01-06 23:00:00,0.0,1.1195192722642822,0.0,5.59759636132141,0.0,0.0,0.03860411283669938,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.045980019645608015,0.0
2025-01-07 00:00:00,0.0,1.03357152642758,0.0,5.167857632137901,0.0,0.0,0.03564039746302,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04065330495734697,0.0
2025-01-07 01:00:00,0.0,0.9908694285759841,0.0,4.9543471428799215,0.0,0.0,0.03416791133020635,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.036349925658659424,0.0
2025-01-07 02:00:00,0.0,0.9472331565693,0.0,4.7361657828465,0.0,0.0,0.032663212295493106,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03768380419240062,0.0
2025-01-07 03:00:00,0.0,1.0780626809971052,0.0,5.390313404985527,0.0,0.0,0.03717457520679674,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.034160652337495975,0.0
2025-01-07 04:00:00,0.0,1.7411331284587614,0.0,8.705665642293807,0.0,0.0,0.060039073395129705,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02819737063064953,0.0
2025-01-07 05:00:00,0.0,2.12861662349478,0.0,10.643083117473902,0.0,0.0,0.07340057322395793,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.03729790440250548,0.0
2025-01-07 06:00:00,0.0,2.2664799839042216,0.0,11.33239991952111,0.0,0.0,0.07815448220359386,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.047764061583889766,0.0
2025-01-07 07:00:00,0.0,2.013732353340881,0.0,10.068661766704407,0.0,0.0,0.06943904666692693,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.022412650365803036,0.0
2025-01-07 08:00:00,0.0,1.47752288590003,0.0,7.38761442950015,0.0,0.0,0.050949065031035516,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.042081435678590455,0.0
2025-01-07 09:00:00,0.0,1.3811981937072104,0.0,6.905990968536053,0.0,0.0,0.047627523920938296,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.01738152545903893,0.0
2025-01-07 10:00:00,0.0,1.3213128915698933,0.0,6.606564457849467,0.0,0.0,0.04556251350241011,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.042005859049925084,0.0
2025-01-07 11:00:00,0.0,1.294081283073206,0.0,6.470406415366032,0.0,0.0,0.04462349251976573,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.019110115582084343,0.0
2025-01-07 12:00:00,0.0,1.3895095351794564,0.0,6.947547675897284,0.0,0.0,0.04791412190273989,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.04921957804817173,0.0
2025-01-07 13:00:00,0.0,1.5278127478938912,0.0,7.639063739469456,0.0,0.0,0.05268319820323762,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.020415463051374656,0.0
2025-01-07 14:00:00,0.0,1.7247381060382083,0.0,8.623690530191043,0.0,0.0,0.05947372779442098,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.04204042642567814,0.0
2025-01-07 15:00:00,0.0,2.3814063038260587,0.0,11.907031519130294,0.0,0.0,0.08211745875262272,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.018276538997360234,0.0
2025-01-07 16:00:00,0.0,2.7369419443143332,0.0,13.684709721571668,0.0,0.0,0.09437730842463218,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.044740648912485984,0.0
2025-01-07 17:00:00,0.0,2.8888183975116846,0.0,14.444091987558425,0.0,0.0,0.09961442750040292,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03210497191932169,0.0
2025-01-07 18:00:00,0.0,2.7382659747565734,0.0,13.691329873782868,0.0,0.0,0.09442296464677839,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.036750810036897986,0.0
2025-01-07 19:00:00,0.0,2.4907922299306304,0.0,12.453961149653153,0.0,0.0,0.08588938723898727,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02369325428915381,0.0
2025-01-07 20:00:00,0.0,1.7277801683279144,0.0,8.638900841639574,0.0,0.0,0.05957862649406601,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.043278465181525505,0.0
2025-01-07 21:00:00,0.0,1.3847936608523357,0.0,6.92396830426168,0.0,0.0,0.047751505546632274,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.017117010653813262,0.0
2025-01-07 22:00:00,0.0,1.208320253159393,0.0,6.041601265796966,0.0,0.0,0.041666215626185964,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03408893656760909,0.0
2025-01-07 23:00:00,0.0,1.1230354597455043,0.0,5.615177298727523,0.0,0.0,0.038725360680879464,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.024761646914094236,0.0
2025-01-08 00:00:00,0.0,1.0357721529537227,0.0,5.178860764768614,0.0,0.0,0.03571628113633527,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.027373662127175475,0.0
2025-01-08 01:00:00,0.0,0.9895167454902649,0.0,4.947583727451325,0.0,0.0,0.03412126708587121,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04451266841730922,0.0
2025-01-08 02:00:00,0.0,0.9469788043964134,0.0,4.734894021982068,0.0,0.0,0.03265444153091081,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.039218687994302094,0.0
2025-01-08 03:00:00,0.0,1.0781857862467856,0.0,5.390928931233929,0.0,0.0,0.0371788202154064,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0334177758308041,0.0
2025-01-08 04:00:00,0.0,1.7383031491491117,0.0,8.69151574574556,0.0,0.0,0.05994148790169351,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04527483198198229,0.0
2025-01-08 05:00:00,0.0,2.128359838962807,0.0,10.641799194814036,0.0,0.0,0.07339171858492438,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.03884746623337944,0.0
2025-01-08 06:00:00,0.0,2.2662825816328263,0.0,11.331412908164133,0.0,0.0,0.07814767522871816,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.04895528218713796,0.0
2025-01-08 07:00:00,0.0,2.0104874268473583,0.0,10.052437134236794,0.0,0.0,0.06932715264990891,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.041994103343958866,0.0
2025-01-08 08:00:00,0.0,1.4801038534362716,0.0,7.400519267181358,0.0,0.0,0.05103806391159557,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.026506631580582446,0.0
2025-01-08 09:00:00,0.0,1.3772127074778968,0.0,6.886063537389485,0.0,0.0,0.04749009336130679,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.0414318733945531,0.0
2025-01-08 10:00:00,0.0,1.324065444597457,0.0,6.620327222987285,0.0,0.0,0.04565742912405025,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.025395625262902597,0.0
2025-01-08 11:00:00,0.0,1.2930911963992537,0.0,6.46545598199627,0.0,0.0,0.044589351599974264,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.025084776545591332,0.0
2025-01-08 12:00:00,0.0,1.393721913906227,0.0,6.968609569531135,0.0,0.0,0.04805937634159403,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.023800051248693808,0.0
2025-01-08 13:00:00,0.0,1.5280127700849147,0.0,7.640063850424574,0.0,0.0,0.05269009552016947,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.01920843258830156,0.0
2025-01-08 14:00:00,0.0,1.7273309949658906,0.0,8.636654974829453,0.0,0.0,0.0595631377574445,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.026393682896562246,0.0
2025-01-08 15:00:00,0.0,2.3764455017179777,0.0,11.882227508589889,0.0,0.0,0.08194639661096476,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.04821241378750592,0.0
2025-01-08 16:00:00,0.0,2.740903688156277,0.0,13.704518440781388,0.0,0.0,0.09451392028125094,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02083357400420214,0.0
2025-01-08 17:00:00,0.0,2.8866414789351884,0.0,14.433207394675943,0.0,0.0,0.0995393613425927,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04524154953610962,0.0
2025-01-08 18:00:00,0.0,2.737911155992951,0.0,13.689555779964756,0.0,0.0,0.09441072951699832,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03889195774841211,0.0
2025-01-08 19:00:00,0.0,2.4905215113152557,0.0,12.452607556576282,0.0,0.0,0.08588005211431916,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.025326901106069076,0.0
2025-01-08 20:00:00,0.0,1.7306603244457777,0.0,8.65330162222889,0.0,0.0,0.059677942222268195,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0258982127461445,0.0
2025-01-08 21:00:00,0.0,1.3797146819171844,0.0,6.898573409585923,0.0,0.0,0.04757636834197188,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04776602146938275,0.0
2025-01-08 22:00:00,0.0,1.207764700441518,0.0,6.038823502207592,0.0,0.0,0.04164705863591442,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.037441409865130816,0.0
2025-01-08 23:00:00,0.0,1.1220046573611397,0.0,5.610023286805699,0.0,0.0,0.03868981577107379,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.030982006130086948,0.0
2025-01-09 00:00:00,0.0,1.034276837350142,0.0,5.171384186750711,0.0,0.0,0.03566471852931524,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03639711835567968,0.0
2025-01-09 01:00:00,0.0,0.9939942847838832,0.0,4.969971423919416,0.0,0.0,0.034275664992547694,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01749303474892379,0.0
2025-01-09 02:00:00,0.0,0.949188937162531,0.0,4.745944685812656,0.0,0.0,0.032730653005604515,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.025881679922902752,0.0
2025-01-09 03:00:00,0.0,1.076276560444925,0.0,5.381382802224625,0.0,0.0,0.03711298484292845,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04493896601444581,0.0
2025-01-09 04:00:00,0.0,1.738121464080039,0.0,8.690607320400195,0.0,0.0,0.05993522289931169,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04637120739880078,0.0
2025-01-09 05:00:00,0.0,2.1317461428766635,0.0,10.65873071438332,0.0,0.0,0.0735084876854022,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.018412873649759014,0.0
2025-01-09 06:00:00,0.0,2.2670123236539244,0.0,11.335061618269625,0.0,0.0,0.07817283874668707,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.044551666542579416,0.0
2025-01-09 07:00:00,0.0,2.0143810501746797,0.0,10.071905250873398,0.0,0.0,0.06946141552326482,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.018498100506676676,0.0
2025-01-09 08:00:00,0.0,1.4771564550813456,0.0,7.38578227540673,0.0,0.0,0.05093642948556365,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.044292656136168146,0.0
2025-01-09 09:00:00,0.0,1.3787822490463852,0.0,6.893911245231927,0.0,0.0,0.04754421548435812,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.0319605018605724,0.0
2025-01-09 10:00:00,0.0,1.323005767394486,0.0,6.615028836972431,0.0,0.0,0.045620888530844346,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.03179022907393524,0.0
2025-01-09 11:00:00,0.0,1.291748421142047,0.0,6.458742105710235,0.0,0.0,0.04454304900489817,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.033187730683907866,0.0
2025-01-09 12:00:00,0.0,1.3929140356878462,0.0,6.964570178439232,0.0,0.0,0.0480315184719947,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.028675178428577693,0.0
2025-01-09 13:00:00,0.0,1.5265378275889887,0.0,7.632689137944944,0.0,0.0,0.052639235434103065,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.02810894764992331,0.0
2025-01-09 14:00:00,0.0,1.7260195198416914,0.0,8.630097599208458,0.0,0.0,0.05951791447729971,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.03430775692190077,0.0
2025-01-09 15:00:00,0.0,2.377582522385217,0.0,11.887912611926087,0.0,0.0,0.0819856042201799,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.04135108217485308,0.0
2025-01-09 16:00:00,0.0,2.741061039112514,0.0,13.70530519556257,0.0,0.0,0.09451934617629358,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.019884042371740098,0.0
2025-01-09 17:00:00,0.0,2.89082012906856,0.0,14.454100645342804,0.0,0.0,0.09968345272650209,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.020025557351969526,0.0
2025-01-09 18:00:00,0.0,2.7416010025772253,0.0,13.70800501288613,0.0,0.0,0.09453796560611123,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.016625642153651293,0.0
2025-01-09 19:00:00,0.0,2.489201383456689,0.0,12.446006917283448,0.0,0.0,0.08583453046402377,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03329318990776404,0.0
2025-01-09 20:00:00,0.0,1.73010417399943,0.0,8.650520869997152,0.0,0.0,0.059658764620670005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02925429302582768,0.0
2025-01-09 21:00:00,0.0,1.3818245750387461,0.0,6.909122875193733,0.0,0.0,0.04764912327719815,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03503390780478487,0.0
2025-01-09 22:00:00,0.0,1.2107400054669724,0.0,6.053700027334863,0.0,0.0,0.04174965536093009,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.019486982987389028,0.0
2025-01-09 23:00:00,0.0,1.124315675958341,0.0,5.621578379791707,0.0,0.0,0.038769506067529005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01703620425042416,0.0
2025-01-10 00:00:00,0.0,1.0341593506841797,0.0,5.1707967534209,0.0,0.0,0.03566066726497172,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03710608961579604,0.0
2025-01-10 01:00:00,0.0,0.9925595660545056,0.0,4.962797830272529,0.0,0.0,0.034226191932913985,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.026150820184822687,0.0
2025-01-10 02:00:00,0.0,0.9460609688070876,0.0,4.730304844035438,0.0,0.0,0.032622792027830604,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.044757351033336557,0.0
2025-01-10 03:00:00,0.0,1.0793627153143077,0.0,5.396813576571539,0.0,0.0,0.03721940397635544,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.026315617664722735,0.0
2025-01-10 04:00:00,0.0,1.742083815738494,0.0,8.71041907869247,0.0,0.0,0.060071855715120484,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.022460464632262814,0.0
2025-01-10 05:00:00,0.0,2.127097147140413,0.0,10.63548573570207,0.0,0.0,0.07334817748760046,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.04646715826506289,0.0
2025-01-10 06:00:00,0.0,2.271417596911164,0.0,11.35708798455582,0.0,0.0,0.0783247447210746,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.01796812102475737,0.0
2025-01-10 07:00:00,0.0,2.01267640049476,0.0,10.063382002473801,0.0,0.0,0.06940263449981932,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.028784779609640022,0.0
2025-01-10 08:00:00,0.0,1.4795485490682265,0.0,7.397742745341134,0.0,0.0,0.05101891548511126,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.0298576062153356,0.0
2025-01-10 09:00:00,0.0,1.3760509048811467,0.0,6.880254524405734,0.0,0.0,0.04745003120279816,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.048442751133564575,0.0
2025-01-10 10:00:00,0.0,1.3211031409871594,0.0,6.605515704935798,0.0,0.0,0.045555280723695156,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.043271595325042926,0.0
2025-01-10 11:00:00,0.0,1.2919943578798427,0.0,6.459971789399215,0.0,0.0,0.04455152958206354,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.03170362967996697,0.0
2025-01-10 12:00:00,0.0,1.3921293551676015,0.0,6.960646775838008,0.0,0.0,0.04800446052302074,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.03341031949902058,0.0
2025-01-10 13:00:00,0.0,1.5239855257708597,0.0,7.619927628854299,0.0,0.0,0.05255122502658137,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.04351076896621895,0.0
2025-01-10 14:00:00,0.0,1.7248313658872259,0.0,8.624156829436131,0.0,0.0,0.059476943651283656,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.04147765147470979,0.0
2025-01-10 15:00:00,0.0,2.381081897130619,0.0,11.905409485653095,0.0,0.0,0.08210627231484893,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.020234165607773524,0.0
2025-01-10 16:00:00,0.0,2.739372514442129,0.0,13.696862572210645,0.0,0.0,0.09446112118765962,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.030073415382686736,0.0
2025-01-10 17:00:00,0.0,2.890901393772938,0.0,14.454506968864692,0.0,0.0,0.09968625495768753,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01953516689451363,0.0
2025-01-10 18:00:00,0.0,2.7396950381309817,0.0,13.69847519065491,0.0,0.0,0.0944722426941718,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.028127151743055755,0.0
2025-01-10 19:00:00,0.0,2.487842648945615,0.0,12.439213244728077,0.0,0.0,0.08578767754984881,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04149244988838438,0.0
2025-01-10 20:00:00,0.0,1.7319662600882926,0.0,8.659831300441462,0.0,0.0,0.0597229744858032,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.018017566627519955,0.0
2025-01-10 21:00:00,0.0,1.3797208016670188,0.0,6.898604008335094,0.0,0.0,0.04757657936782824,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04772909194452011,0.0
2025-01-10 22:00:00,0.0,1.0281264303924338,0.0,5.14063215196217,0.0,0.0,0.03545263553077358,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02318146603043042,0.0
2025-01-10 23:00:00,0.0,0.9520762548393544,0.0,4.7603812741967735,0.0,0.0,0.03283021568411567,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03657689034443666,0.0
2025-01-11 00:00:00,0.0,0.8794094735726837,0.0,4.397047367863419,0.0,0.0,0.030324464605954612,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02955528017149224,0.0
2025-01-11 01:00:00,0.0,0.8445269871423672,0.0,4.222634935711836,0.0,0.0,0.02912162024628852,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.017289018687493135,0.0
2025-01-11 02:00:00,0.0,0.8051106503188912,0.0,4.025553251594457,0.0,0.0,0.027762436217892802,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03238219923117958,0.0
2025-01-11 03:00:00,0.0,0.9166207001187529,0.0,4.583103500593765,0.0,0.0,0.03160761034892251,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.027768799577674426,0.0
2025-01-11 04:00:00,0.0,1.476703772415364,0.0,7.38351886207682,0.0,0.0,0.050920819738460826,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04510852889832778,0.0
2025-01-11 05:00:00,0.0,1.7955753348402597,0.0,8.9778766742013,0.0,0.0,0.061916390856560685,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.017165663719257818,0.0
2025-01-11 06:00:00,0.0,2.5170780084795727,0.0,12.585390042397867,0.0,0.0,0.08679579339584735,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.0474627523181461,0.0
2025-01-11 07:00:00,0.0,2.2500170717964076,0.0,11.250085358982037,0.0,0.0,0.07758679557918648,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.048007614123859885,0.0
2025-01-11 08:00:00,0.0,1.6815045169124199,0.0,8.4075225845621,0.0,0.0,0.05798291437629034,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.04699472235977924,0.0
2025-01-11 09:00:00,0.0,1.5904925288523115,0.0,7.952462644261559,0.0,0.0,0.054844569960424534,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.01652979324761543,0.0
2025-01-11 10:00:00,0.0,1.6391368687256356,0.0,8.19568434362818,0.0,0.0,0.05652196099053916,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.015214648174662282,0.0
2025-01-11 11:00:00,0.0,1.5945236796678501,0.0,7.972618398339251,0.0,0.0,0.05498357516096035,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.018411415439208947,0.0
2025-01-11 12:00:00,0.0,1.6858395329568916,0.0,8.429197664784459,0.0,0.0,0.05813239768816868,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.033938908923751246,0.0
2025-01-11 13:00:00,0.0,1.8136495470316716,0.0,9.068247735158359,0.0,0.0,0.06253963955281627,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.029057651460153842,0.0
2025-01-11 14:00:00,0.0,2.0201478884458566,0.0,10.100739442229283,0.0,0.0,0.06966027201537438,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.03231278108445501,0.0
2025-01-11 15:00:00,0.0,2.380413922248076,0.0,11.902069611240382,0.0,0.0,0.08208323869820952,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.029260091490051432,0.0
2025-01-11 16:00:00,0.0,2.4655608665969577,0.0,12.32780433298479,0.0,0.0,0.0850193402274813,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.030253213632258368,0.0
2025-01-11 17:00:00,0.0,2.602174317174136,0.0,13.010871585870682,0.0,0.0,0.08973014886807366,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.019605578989038884,0.0
2025-01-11 18:00:00,0.0,2.466130406827169,0.0,12.330652034135847,0.0,0.0,0.08503897954576445,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.026816332932707743,0.0
2025-01-11 19:00:00,0.0,2.4903951677295217,0.0,12.45197583864761,0.0,0.0,0.08587569543894903,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03108436226622779,0.0
2025-01-11 20:00:00,0.0,1.7326350163474766,0.0,8.663175081737386,0.0,0.0,0.05974603504646472,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01745678101289035,0.0
2025-01-11 21:00:00,0.0,1.3812024863983599,0.0,6.9060124319918,0.0,0.0,0.04762767194477103,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.041567740980441845,0.0
2025-01-11 22:00:00,0.0,1.028673028601369,0.0,5.143365143006846,0.0,0.0,0.0354714837448748,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01988302856271778,0.0
2025-01-11 23:00:00,0.0,0.9548454831839487,0.0,4.774227415919744,0.0,0.0,0.03292570631668788,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.019866029644299756,0.0
2025-01-12 00:00:00,0.0,0.8795191048558986,0.0,4.3975955242794935,0.0,0.0,0.030328244995030985,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.028893712083127385,0.0
2025-01-12 01:00:00,0.0,0.840570893920478,0.0,4.202854469602391,0.0,0.0,0.028985203238637177,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.041161995026478125,0.0
2025-01-12 02:00:00,0.0,0.8038445096600657,0.0,4.019222548300329,0.0,0.0,0.02771877619517468,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.040022703206850786,0.0
2025-01-12 03:00:00,0.0,0.9153147506191492,0.0,4.576573753095746,0.0,0.0,0.031562577607556874,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03564952931666214,0.0
