Datetime (UTC),estimated_carbon_intensity
02/02/25 12:00,437.3114428038473
02/02/25 13:00,441.71443097243275
02/02/25 14:00,456.0140813339565
02/02/25 15:00,495.6861898438517
02/02/25 16:00,517.4837356720113
02/02/25 17:00,520.6177686264313
02/02/25 18:00,519.1771459949509
02/02/25 19:00,519.3754370473348
02/02/25 20:00,519.8232764511456
02/02/25 21:00,519.5794404977152
02/02/25 22:00,517.6829880297698
02/02/25 23:00,517.9164367726798
03/02/25 0:00,519.4517942330394
03/02/25 1:00,520.7224429057917
03/02/25 2:00,521.9899927881613
03/02/25 3:00,527.4015191968389
03/02/25 4:00,515.5623724894114
03/02/25 5:00,475.96388098299104
03/02/25 6:00,449.09933929061964
03/02/25 7:00,442.05361502357437
03/02/25 8:00,439.1842809111587
03/02/25 9:00,438.31604536156556
03/02/25 10:00,437.80388660641006
03/02/25 11:00,436.60105804760803
03/02/25 12:00,435.3328148294128
03/02/25 13:00,440.2119697786774
03/02/25 14:00,456.74688384315607
03/02/25 15:00,497.4373491035707
03/02/25 16:00,520.1931554658313
03/02/25 17:00,523.0623287
03/02/25 18:00,521.1581931
03/02/25 19:00,521.5825427939246
03/02/25 20:00,521.4720490469466
03/02/25 21:00,521.2320161442924
03/02/25 22:00,519.9801331640723
03/02/25 23:00,520.5084040380658
04/02/25 0:00,521.0909398956151
04/02/25 1:00,522.1920834552968
04/02/25 2:00,523.2326069210459
04/02/25 3:00,528.8410162432646
04/02/25 4:00,517.0782025135616
04/02/25 5:00,477.7249503250622
04/02/25 6:00,451.43722043572905
04/02/25 7:00,444.6669614453576
04/02/25 8:00,441.81554268608147
04/02/25 9:00,440.89989050807355
04/02/25 10:00,440.35018323732254
04/02/25 11:00,439.26211390415176
04/02/25 12:00,437.18468337274646
04/02/25 13:00,441.9130658914239
04/02/25 14:00,458.0975079403996
04/02/25 15:00,499.0026359523566
04/02/25 16:00,522.0888269281377
04/02/25 17:00,525.1556444553617
04/02/25 18:00,523.2305093008068
04/02/25 19:00,523.4927341575417
04/02/25 20:00,523.3233551981834
04/02/25 21:00,523.0759810212697
04/02/25 22:00,521.6755687
04/02/25 23:00,522.0441252259709
05/02/25 0:00,520.8441289883017
05/02/25 1:00,521.8741028846929
05/02/25 2:00,523.0223784808253
05/02/25 3:00,528.6781653017517
05/02/25 4:00,516.7083991
05/02/25 5:00,477.2271618558791
05/02/25 6:00,451.12459639994063
05/02/25 7:00,444.4447268080572
05/02/25 8:00,441.66086650376354
05/02/25 9:00,440.78022530457025
05/02/25 10:00,440.301597
05/02/25 11:00,439.1439910893946
05/02/25 12:00,436.8625127992967
05/02/25 13:00,441.6404229835051
05/02/25 14:00,457.6640388640093
05/02/25 15:00,498.50258548620775
05/02/25 16:00,522.0301183441297
05/02/25 17:00,525.1237698713405
05/02/25 18:00,523.1990613271804
05/02/25 19:00,523.4607223274338
05/02/25 20:00,523.2396300890039
05/02/25 21:00,522.8715158607481
05/02/25 22:00,521.5659837303085
05/02/25 23:00,522.0116987983246
06/02/25 0:00,520.6821040226159
06/02/25 1:00,521.6410899784729
06/02/25 2:00,522.8918466237183
06/02/25 3:00,528.5927632010325
06/02/25 4:00,516.4277820618611
06/02/25 5:00,476.81753409519956
06/02/25 6:00,450.8917465468602
06/02/25 7:00,444.30516229529655
06/02/25 8:00,441.58682874195085
06/02/25 9:00,440.7385700895675
06/02/25 10:00,440.32492273943865
06/02/25 11:00,439.09333707773703
06/02/25 12:00,436.61165930254185
06/02/25 13:00,441.4392216801936
06/02/25 14:00,457.3083908247753
06/02/25 15:00,498.0814204562514
06/02/25 16:00,522.0506445982089
06/02/25 17:00,525.1710812247059
06/02/25 18:00,523.2407128447894
06/02/25 19:00,523.5066644464636
06/02/25 20:00,523.2357398
06/02/25 21:00,522.7478021154818
06/02/25 22:00,521.5386596908272
06/02/25 23:00,522.0642029
07/02/25 0:00,520.5175304
07/02/25 1:00,521.6069086687337
07/02/25 2:00,522.9743975300761
07/02/25 3:00,528.4960338
07/02/25 4:00,516.0350125013218
07/02/25 5:00,476.5037856
07/02/25 6:00,450.8615625454107
07/02/25 7:00,444.3169504523021
07/02/25 8:00,441.6989203384659
07/02/25 9:00,440.91420425233673
07/02/25 10:00,440.4389398216681
07/02/25 11:00,439.26374878139603
07/02/25 12:00,436.81461475434253
07/02/25 13:00,441.35271261894815
07/02/25 14:00,457.1461044746827
07/02/25 15:00,498.1252957148457
07/02/25 16:00,522.2319824627457
07/02/25 17:00,525.3261718233246
07/02/25 18:00,523.3033939072027
07/02/25 19:00,523.5039657945092
07/02/25 20:00,523.1071189577026
07/02/25 21:00,522.3983540593249
07/02/25 22:00,520.9708042834125
07/02/25 23:00,521.6174304599052
08/02/25 0:00,520.8493190515769
08/02/25 1:00,521.3101023853682
08/02/25 2:00,522.7736116617758
08/02/25 3:00,528.0843128
08/02/25 4:00,516.9789988821334
08/02/25 5:00,476.87592284653255
08/02/25 6:00,454.49344829576023
08/02/25 7:00,448.06519305507584
08/02/25 8:00,445.42512650479637
08/02/25 9:00,444.2382019646251
08/02/25 10:00,443.30281609967426
08/02/25 11:00,441.3050740677694
08/02/25 12:00,439.23352186859614
08/02/25 13:00,443.27345287587536
08/02/25 14:00,457.3889298363067
08/02/25 15:00,496.1086786831483
08/02/25 16:00,519.4067440438159
08/02/25 17:00,522.8729487584594
08/02/25 18:00,521.2604325319157
08/02/25 19:00,521.4830112396859
08/02/25 20:00,521.7007806038976
08/02/25 21:00,521.6329581314955
08/02/25 22:00,520.4735927030856
08/02/25 23:00,521.2507949304519
09/02/25 0:00,521.1712582461441
09/02/25 1:00,521.6532731153698
09/02/25 2:00,523.0055594642799
09/02/25 3:00,527.9673835494896
09/02/25 4:00,516.4317238374233
09/02/25 5:00,476.26638158280036
09/02/25 6:00,452.56298039346916
09/02/25 7:00,445.8728878901758
09/02/25 8:00,443.1997459
09/02/25 9:00,442.0085464992903
09/02/25 10:00,441.25983070907284
09/02/25 11:00,439.37457244890345
09/02/25 12:00,437.0893516223729
09/02/25 13:00,441.25941727641623
09/02/25 14:00,455.71993575189816
09/02/25 15:00,494.77437678564263
09/02/25 16:00,518.5484724314863
09/02/25 17:00,522.2978757489266
09/02/25 18:00,520.7634756309807
09/02/25 19:00,521.0365117959647
09/02/25 20:00,521.4490437877765
09/02/25 21:00,521.2454866823772
09/02/25 22:00,519.4368121844832
09/02/25 23:00,519.6716676076397
10/02/25 0:00,521.0097184380592
10/02/25 1:00,522.1734512779329
10/02/25 2:00,523.2828366750458
10/02/25 3:00,528.5849493558385
10/02/25 4:00,515.6763120105512
10/02/25 5:00,476.1281411728938
10/02/25 6:00,449.78422625068936
10/02/25 7:00,443.0582396509659
10/02/25 8:00,440.41953677014203
10/02/25 9:00,439.4744331153835
10/02/25 10:00,438.8909852070283
10/02/25 11:00,437.3751061279788
10/02/25 12:00,435.06590028702334
10/02/25 13:00,439.54776022405304
10/02/25 14:00,455.6433595529069
10/02/25 15:00,496.30795309866994
10/02/25 16:00,521.1985642356238
10/02/25 17:00,524.5711313219442
10/02/25 18:00,522.5307600536726
10/02/25 19:00,523.0488354735651
10/02/25 20:00,523.0104601449282
10/02/25 21:00,522.7667597912236
10/02/25 22:00,521.5968165431287
10/02/25 23:00,522.1092700014383
11/02/25 0:00,521.5420059960228
11/02/25 1:00,522.5377172763384
11/02/25 2:00,523.4001174816225
11/02/25 3:00,528.8564577589646
11/02/25 4:00,516.0587036387826
11/02/25 5:00,476.74899861809763
11/02/25 6:00,450.93636732565716
11/02/25 7:00,444.5008230633035
11/02/25 8:00,441.8757648618422
11/02/25 9:00,440.8873353717504
11/02/25 10:00,440.2336836994547
11/02/25 11:00,438.83026977769913
11/02/25 12:00,435.76834946098995
11/02/25 13:00,440.10650402585316
11/02/25 14:00,455.8718008956805
11/02/25 15:00,496.7568296670133
11/02/25 16:00,521.9442034741581
11/02/25 17:00,525.5128172759314
11/02/25 18:00,523.4282524927592
11/02/25 19:00,523.8046620059647
11/02/25 20:00,523.7179408721933
11/02/25 21:00,523.4724855003183
11/02/25 22:00,522.1634152471339
11/02/25 23:00,522.5299576735608
12/02/25 0:00,521.5759992832645
12/02/25 1:00,522.5020770712811
12/02/25 2:00,523.4606665227388
12/02/25 3:00,528.9098251459998
12/02/25 4:00,515.9160412525008
12/02/25 5:00,476.47189593194486
12/02/25 6:00,450.8064135008748
12/02/25 7:00,444.47353789240077
12/02/25 8:00,441.9165855464847
12/02/25 9:00,440.97778989972915
12/02/25 10:00,440.3679645561796
12/02/25 11:00,438.9062567037573
12/02/25 12:00,435.70932827817774
12/02/25 13:00,440.10681439384075
12/02/25 14:00,455.71939795192895
12/02/25 15:00,496.54262734098586
12/02/25 16:00,522.1217490776428
12/02/25 17:00,525.7152615829541
12/02/25 18:00,523.6175505534659
12/02/25 19:00,524.0070957406643
12/02/25 20:00,523.8777521589923
12/02/25 21:00,523.5166317244208
12/02/25 22:00,522.3110966788081
12/02/25 23:00,522.7660217320348
13/02/25 0:00,521.7906114928768
13/02/25 1:00,522.6471939908577
13/02/25 2:00,523.7056223072977
13/02/25 3:00,529.1353655474325
13/02/25 4:00,515.9320997160114
13/02/25 5:00,476.3530476178277
13/02/25 6:00,450.83614294357034
13/02/25 7:00,444.6058343633649
13/02/25 8:00,442.1198699
13/02/25 9:00,441.2381313055522
13/02/25 10:00,440.67257381893523
13/02/25 11:00,439.1611348562244
13/02/25 12:00,435.84253852300475
13/02/25 13:00,440.30176192114664
13/02/25 14:00,455.75533495004936
13/02/25 15:00,496.5164800778361
13/02/25 16:00,522.4743031587127
13/02/25 17:00,526.0928449976266
13/02/25 18:00,523.9861251285024
13/02/25 19:00,524.3863718794796
13/02/25 20:00,524.2144764858659
13/02/25 21:00,523.7378790733396
13/02/25 22:00,522.6362804871267
13/02/25 23:00,523.1792223756896
14/02/25 0:00,521.7102563911922
14/02/25 1:00,522.6985873043211
14/02/25 2:00,523.8801857379902
14/02/25 3:00,529.0584502775866
14/02/25 4:00,515.5191753888641
14/02/25 5:00,476.0140232720713
14/02/25 6:00,450.7641923609464
14/02/25 7:00,444.5819601810517
14/02/25 8:00,442.2065648866335
14/02/25 9:00,441.42220101896345
14/02/25 10:00,440.78172198024686
14/02/25 11:00,439.36286842910124
14/02/25 12:00,436.16138284416814
14/02/25 13:00,440.3449625261834
14/02/25 14:00,455.70542526239257
14/02/25 15:00,496.6745133185152
14/02/25 16:00,522.6965178
14/02/25 17:00,526.2877403932916
14/02/25 18:00,524.0956688750941
14/02/25 19:00,524.4294281717848
14/02/25 20:00,524.1367928801812
14/02/25 21:00,523.4427987312822
14/02/25 22:00,522.1289147469585
14/02/25 23:00,522.7977615
15/02/25 0:00,521.8043228576869
15/02/25 1:00,522.3442652278617
15/02/25 2:00,523.5248667127942
15/02/25 3:00,528.5680755272415
15/02/25 4:00,515.7128864169918
15/02/25 5:00,475.8747954578142
15/02/25 6:00,453.8232267281333
15/02/25 7:00,447.4933986959045
15/02/25 8:00,445.38294085304693
15/02/25 9:00,444.6829934674806
15/02/25 10:00,443.73869205809706
15/02/25 11:00,442.0329790414388
15/02/25 12:00,438.6013171448858
15/02/25 13:00,442.42382580365313
15/02/25 14:00,456.6477363747541
15/02/25 15:00,494.85150288226976
15/02/25 16:00,519.7377293541123
15/02/25 17:00,523.9119858988323
15/02/25 18:00,522.0114942923831
15/02/25 19:00,522.3425565815405
15/02/25 20:00,522.5467777492682
15/02/25 21:00,522.7417223535647
15/02/25 22:00,521.7629865762556
15/02/25 23:00,522.5598319659352
16/02/25 0:00,522.3171561092422
16/02/25 1:00,522.8564077298172
16/02/25 2:00,523.9235290548091
16/02/25 3:00,528.6056447629037
16/02/25 4:00,515.2497424
16/02/25 5:00,475.35936096291533
16/02/25 6:00,451.9323897081317
16/02/25 7:00,445.3900137534291
16/02/25 8:00,443.2144567938186
16/02/25 9:00,442.49757544453144
16/02/25 10:00,441.78817987461537
16/02/25 11:00,440.26660790599885
16/02/25 12:00,436.68934184047845
16/02/25 13:00,440.6409910379639
16/02/25 14:00,455.16243991329566
16/02/25 15:00,493.76823899047577
16/02/25 16:00,519.0629897577171
16/02/25 17:00,523.5388499934592
16/02/25 18:00,521.7077767
16/02/25 19:00,522.0849870285904
16/02/25 20:00,522.4994576050697
16/02/25 21:00,522.5581940080804
16/02/25 22:00,520.9359791
16/02/25 23:00,521.1847073
17/02/25 0:00,522.4343204269546
17/02/25 1:00,523.4994493660051
17/02/25 2:00,524.4928199
17/02/25 3:00,529.2165046127529
17/02/25 4:00,514.9662705998057
17/02/25 5:00,475.43506256410717
17/02/25 6:00,449.51563926191886
17/02/25 7:00,443.1513969646335
17/02/25 8:00,440.8109381712796
17/02/25 9:00,440.00836209230545
17/02/25 10:00,439.2682474950684
17/02/25 11:00,437.6713528582492
17/02/25 12:00,434.86245542691313
17/02/25 13:00,439.0353583862336
17/02/25 14:00,454.5763293414327
17/02/25 15:00,495.22432464488526
17/02/25 16:00,521.7848598062121
17/02/25 17:00,525.6597667365214
17/02/25 18:00,523.5292163793797
17/02/25 19:00,524.1343375395089
17/02/25 20:00,524.2015744875185
17/02/25 21:00,523.9761642538939
17/02/25 22:00,522.9274584304911
17/02/25 23:00,523.4552055862436
18/02/25 0:00,521.8259829109065
18/02/25 1:00,522.7231588130018
18/02/25 2:00,523.5066755901622
18/02/25 3:00,528.3098174668007
18/02/25 4:00,514.0434072
18/02/25 5:00,474.75001614732537
18/02/25 6:00,449.40069809183456
18/02/25 7:00,443.3210374301449
18/02/25 8:00,441.01884125446634
18/02/25 9:00,440.22778220657625
18/02/25 10:00,439.4361442872132
18/02/25 11:00,438.0163053625881
18/02/25 12:00,434.5263228255178
18/02/25 13:00,438.56986456046013
18/02/25 14:00,453.72143010934644
18/02/25 15:00,494.58352116646347
18/02/25 16:00,521.3632377153629
18/02/25 17:00,525.4399424859673
18/02/25 18:00,523.3074217579193
18/02/25 19:00,523.7434397378961
18/02/25 20:00,523.7580456
18/02/25 21:00,523.5296043785233
18/02/25 22:00,522.3403166289661
18/02/25 23:00,522.7130490390448
19/02/25 0:00,522.3065588138662
19/02/25 1:00,523.1337355004707
19/02/25 2:00,524.0552609587078
19/02/25 3:00,528.7829820394945
19/02/25 4:00,514.1802154666382
19/02/25 5:00,474.75295425897673
19/02/25 6:00,449.602672
19/02/25 7:00,443.6176139
19/02/25 8:00,441.4097563041305
19/02/25 9:00,440.7234315141655
19/02/25 10:00,440.00123884978586
19/02/25 11:00,438.58849291717115
19/02/25 12:00,435.0233285
19/02/25 13:00,439.1390629273916
19/02/25 14:00,454.07288657222057
19/02/25 15:00,494.86485516988677
19/02/25 16:00,521.9669990472337
19/02/25 17:00,526.0766998677714
19/02/25 18:00,523.9786188
19/02/25 19:00,524.3960452980132
19/02/25 20:00,524.3615914498054
19/02/25 21:00,524.0150138819106
19/02/25 22:00,522.9258269204388
19/02/25 23:00,523.3749613859333
20/02/25 0:00,522.9259239707305
20/02/25 1:00,523.6827966115037
20/02/25 2:00,524.7490059557738
20/02/25 3:00,529.3981256
20/02/25 4:00,514.4370527879948
20/02/25 5:00,474.8766103726335
20/02/25 6:00,449.9384267169592
20/02/25 7:00,444.04617616321207
20/02/25 8:00,441.93617150023863
20/02/25 9:00,441.36010975215015
20/02/25 10:00,440.7137124608299
20/02/25 11:00,439.3146684974446
20/02/25 12:00,435.67321189240175
20/02/25 13:00,439.8615058416725
20/02/25 14:00,454.5677996818928
20/02/25 15:00,495.28756611850235
20/02/25 16:00,522.7105942
20/02/25 17:00,526.8558316943363
20/02/25 18:00,524.7997813145363
20/02/25 19:00,525.1932272156625
20/02/25 20:00,525.1079020358695
20/02/25 21:00,524.6422727800773
20/02/25 22:00,523.6517351235472
20/02/25 23:00,524.1745278535826
21/02/25 0:00,523.0998976757882
21/02/25 1:00,523.9872776810582
21/02/25 2:00,525.2227411165752
21/02/25 3:00,529.5724070760443
21/02/25 4:00,514.1231414303654
21/02/25 5:00,474.6393665919247
21/02/25 6:00,450.0414951684463
21/02/25 7:00,444.18644644288827
21/02/25 8:00,442.2134958379645
21/02/25 9:00,441.7840438810365
21/02/25 10:00,441.0988889905751
21/02/25 11:00,439.85123915300744
21/02/25 12:00,436.35577012714964
21/02/25 13:00,440.27673493151815
21/02/25 14:00,454.8204953234629
21/02/25 15:00,495.73655599447466
21/02/25 16:00,523.1802028143973
21/02/25 17:00,527.3109970681378
21/02/25 18:00,525.2220362933119
21/02/25 19:00,525.5128142
21/02/25 20:00,525.2968935166857
21/02/25 21:00,524.6093264415288
21/02/25 22:00,523.3995650832915
21/02/25 23:00,524.0321230837765
22/02/25 0:00,522.5901830921415
22/02/25 1:00,523.0228049
22/02/25 2:00,524.1201443929838
22/02/25 3:00,528.7058184296582
22/02/25 4:00,513.3620346812002
22/02/25 5:00,473.93169147635433
22/02/25 6:00,452.31917018724414
22/02/25 7:00,446.4368609959313
22/02/25 8:00,444.5815262086777
22/02/25 9:00,444.2034079
22/02/25 10:00,443.54760711610015
22/02/25 11:00,442.32057542327834
22/02/25 12:00,437.8384977899397
22/02/25 13:00,441.4223776238129
22/02/25 14:00,455.33926384497636
22/02/25 15:00,493.5388345392394
22/02/25 16:00,519.8034361238751
22/02/25 17:00,524.7901662882398
22/02/25 18:00,522.7145550183499
22/02/25 19:00,523.0813623947105
22/02/25 20:00,523.3935663925159
22/02/25 21:00,523.6205525
22/02/25 22:00,522.7920119495349
22/02/25 23:00,523.5351770809114
23/02/25 0:00,523.3421304650722
23/02/25 1:00,523.7516371998703
23/02/25 2:00,524.7919630401864
23/02/25 3:00,528.9795272698539
23/02/25 4:00,513.0150996433713
23/02/25 5:00,473.55616446040335
23/02/25 6:00,450.6744439589396
23/02/25 7:00,444.61329404806827
23/02/25 8:00,442.6609059796015
23/02/25 9:00,442.23783218320057
23/02/25 10:00,441.8355223595189
23/02/25 11:00,440.7521912618968
23/02/25 12:00,436.1203829
23/02/25 13:00,439.8294764
23/02/25 14:00,453.99104887718613
23/02/25 15:00,492.6413939
23/02/25 16:00,519.3485215
23/02/25 17:00,524.6436603013022
23/02/25 18:00,522.6790716047358
23/02/25 19:00,523.0781864863825
23/02/25 20:00,523.6130789475687
23/02/25 21:00,523.6420474459038
23/02/25 22:00,522.1551559233931
23/02/25 23:00,522.3378499769592
24/02/25 0:00,523.0921936212276
24/02/25 1:00,524.0504404602841
24/02/25 2:00,525.2251799019157
24/02/25 3:00,529.0580040648643
24/02/25 4:00,512.4735424881231
24/02/25 5:00,472.9764978771342
24/02/25 6:00,447.9623767344039
24/02/25 7:00,441.89226744440896
24/02/25 8:00,440.02172160408213
24/02/25 9:00,439.6800373
24/02/25 10:00,439.0163475386093
24/02/25 11:00,437.71606476156774
24/02/25 12:00,434.59088743581117
24/02/25 13:00,438.5080634906882
24/02/25 14:00,453.0445535816996
24/02/25 15:00,493.5989156292711
24/02/25 16:00,521.5538786173273
24/02/25 17:00,526.0192664126982
24/02/25 18:00,524.1366810617664
24/02/25 19:00,524.5964093363741
24/02/25 20:00,524.7058714377013
24/02/25 21:00,524.4693867636573
24/02/25 22:00,523.4970281080502
24/02/25 23:00,523.9362884592504
25/02/25 0:00,522.6573868370433
25/02/25 1:00,523.4451770792396
25/02/25 2:00,524.4433344817127
25/02/25 3:00,528.3641016606848
25/02/25 4:00,511.6491792141841
25/02/25 5:00,472.3949592644501
25/02/25 6:00,448.0372545455889
25/02/25 7:00,442.24263616485473
25/02/25 8:00,440.42602578601986
25/02/25 9:00,440.11276606924287
25/02/25 10:00,439.43666484602386
25/02/25 11:00,438.3322737956415
25/02/25 12:00,434.4827250675363
25/02/25 13:00,438.26645388844474
25/02/25 14:00,452.3656915340589
25/02/25 15:00,493.12009437473154
25/02/25 16:00,521.3219709865516
25/02/25 17:00,526.0091302817251
25/02/25 18:00,524.1622181212653
25/02/25 19:00,524.4255423688326
25/02/25 20:00,524.4708193872227
25/02/25 21:00,524.2249437762914
