Datetime (UTC),estimated_carbon_intensity
02/02/25 17:00,441.4606382504212
02/02/25 18:00,446.9402089659043
02/02/25 19:00,441.35086786549346
02/02/25 20:00,446.8744043178758
02/02/25 21:00,459.66201753885707
02/02/25 22:00,476.21
02/02/25 23:00,490.9716155352462
03/02/25 0:00,490.6322176454337
03/02/25 1:00,494.35771035565676
03/02/25 2:00,497.8786441355571
03/02/25 3:00,498.7438357066253
03/02/25 4:00,492.43754143203705
03/02/25 5:00,468.7691291270803
03/02/25 6:00,461.0368241503022
03/02/25 7:00,464.72
03/02/25 8:00,465.86963332349524
03/02/25 9:00,474.1238507481876
03/02/25 10:00,471.78581805050453
03/02/25 11:00,466.9563638215709
03/02/25 12:00,465.2367217776796
03/02/25 13:00,454.33882765376666
03/02/25 14:00,441.43
03/02/25 15:00,435.80701132461127
03/02/25 16:00,435.8724192378106
03/02/25 17:00,439.75780531759324
03/02/25 18:00,445.0662801866872
03/02/25 19:00,442.23381040962613
03/02/25 20:00,449.11387718905075
03/02/25 21:00,463.88554085387636
03/02/25 22:00,479.1003286769701
03/02/25 23:00,492.86
04/02/25 0:00,487.10035915654316
04/02/25 1:00,491.17781666511996
04/02/25 2:00,493.2780632311026
04/02/25 3:00,492.1132241117459
04/02/25 4:00,484.2957455967903
04/02/25 5:00,461.6615317604342
04/02/25 6:00,453.30963576928707
04/02/25 7:00,456.54772207775613
04/02/25 8:00,456.9476625042537
04/02/25 9:00,465.02
04/02/25 10:00,462.6734606688733
04/02/25 11:00,457.56175187776944
04/02/25 12:00,455.1725553897786
04/02/25 13:00,444.04809962040986
04/02/25 14:00,431.5877585065173
04/02/25 15:00,425.97891820263476
04/02/25 16:00,426.1315204808659
04/02/25 17:00,430.1349845666298
04/02/25 18:00,434.6544662204101
04/02/25 19:00,431.28
04/02/25 20:00,437.9770486582038
04/02/25 21:00,453.01
04/02/25 22:00,468.00902940319406
04/02/25 23:00,482.22
05/02/25 0:00,488.01
05/02/25 1:00,492.04679903859096
05/02/25 2:00,494.20
05/02/25 3:00,493.32127956596105
05/02/25 4:00,484.9071304592037
05/02/25 5:00,461.47752186501157
05/02/25 6:00,453.19952750440825
05/02/25 7:00,456.5083058808266
05/02/25 8:00,457.12729157168997
05/02/25 9:00,465.11243607489587
05/02/25 10:00,462.76818165762825
05/02/25 11:00,457.6975798614533
05/02/25 12:00,455.05656335395497
05/02/25 13:00,443.92785890108235
05/02/25 14:00,431.48
05/02/25 15:00,425.5548515473977
05/02/25 16:00,425.5757292993974
05/02/25 17:00,429.4341063719128
05/02/25 18:00,434.31
05/02/25 19:00,430.65266673100973
05/02/25 20:00,437.5314515625846
05/02/25 21:00,451.96457364041817
05/02/25 22:00,466.55079454765814
05/02/25 23:00,480.6588000767026
06/02/25 0:00,487.08069407193625
06/02/25 1:00,491.05
06/02/25 2:00,493.2564753008337
06/02/25 3:00,492.68115582653763
06/02/25 4:00,483.6465924115489
06/02/25 5:00,459.41935389749824
06/02/25 6:00,451.2096480718692
06/02/25 7:00,454.58965226205646
06/02/25 8:00,455.4221792011349
06/02/25 9:00,463.3079989245007
06/02/25 10:00,460.9695671945726
06/02/25 11:00,455.9388758322225
06/02/25 12:00,453.0572481474069
06/02/25 13:00,441.96183110810216
06/02/25 14:00,429.5477402489805
06/02/25 15:00,423.30470461157256
06/02/25 16:00,423.18518502563325
06/02/25 17:00,426.8886082065437
06/02/25 18:00,432.1109960646909
06/02/25 19:00,428.19350200148847
06/02/25 20:00,435.24894261640816
06/02/25 21:00,449.0721218471849
06/02/25 22:00,463.24602634383837
06/02/25 23:00,477.2501986077641
07/02/25 0:00,480.96677235242464
07/02/25 1:00,484.9888785655844
07/02/25 2:00,487.33081264758994
07/02/25 3:00,485.9069437510634
07/02/25 4:00,476.4154914176013
07/02/25 5:00,452.9174444444611
07/02/25 6:00,444.67274984548476
07/02/25 7:00,447.54294429231504
07/02/25 8:00,447.75449193819577
07/02/25 9:00,455.1558037315358
07/02/25 10:00,455.8812886557889
07/02/25 11:00,450.54498005399137
07/02/25 12:00,448.29283667735217
07/02/25 13:00,437.7015907595214
07/02/25 14:00,425.1337570424789
07/02/25 15:00,418.6360701551305
07/02/25 16:00,418.4712888712854
07/02/25 17:00,421.44441652439696
07/02/25 18:00,426.1306635388196
07/02/25 19:00,421.2923389978607
07/02/25 20:00,426.39983318649206
07/02/25 21:00,437.4380324883632
07/02/25 22:00,450.1656249283733
07/02/25 23:00,463.94825736773646
08/02/25 0:00,458.5779026274581
08/02/25 1:00,459.7386494839709
08/02/25 2:00,461.4186856425388
08/02/25 3:00,464.14441865788694
08/02/25 4:00,461.2531796411531
08/02/25 5:00,447.62502953989315
08/02/25 6:00,437.3071651021801
08/02/25 7:00,427.4233925974818
08/02/25 8:00,416.8647089275969
08/02/25 9:00,413.04
08/02/25 10:00,411.5941031946111
08/02/25 11:00,413.46789422407255
08/02/25 12:00,416.7850991859473
08/02/25 13:00,416.1301877953056
08/02/25 14:00,409.83917886608424
08/02/25 15:00,397.76532687533813
08/02/25 16:00,394.6538792525598
08/02/25 17:00,400.4111819814659
08/02/25 18:00,406.07700009774226
08/02/25 19:00,401.46
08/02/25 20:00,406.1481902773389
08/02/25 21:00,416.4192107106021
08/02/25 22:00,429.0880641290298
08/02/25 23:00,443.03816514432447
09/02/25 0:00,447.6305214416309
09/02/25 1:00,448.00078091459454
09/02/25 2:00,449.71850757252037
09/02/25 3:00,451.61586976770286
09/02/25 4:00,445.10344130406133
09/02/25 5:00,434.50894895516535
09/02/25 6:00,425.5871031803654
09/02/25 7:00,413.71
09/02/25 8:00,404.22672213483656
09/02/25 9:00,398.91248983892024
09/02/25 10:00,397.6608751001504
09/02/25 11:00,401.4964485432638
09/02/25 12:00,405.55922617486203
09/02/25 13:00,408.2825930878578
09/02/25 14:00,404.58100423196674
09/02/25 15:00,393.2794614900797
09/02/25 16:00,389.19201317243846
09/02/25 17:00,393.18068753647685
09/02/25 18:00,398.01445375877324
09/02/25 19:00,392.1509852748618
09/02/25 20:00,397.70311718910443
09/02/25 21:00,409.3535019823303
09/02/25 22:00,424.2084496849857
09/02/25 23:00,437.0615835633421
10/02/25 0:00,438.18
10/02/25 1:00,441.7844886464534
10/02/25 2:00,446.25
10/02/25 3:00,447.5619558096141
10/02/25 4:00,442.04511318776076
10/02/25 5:00,420.4017647217229
10/02/25 6:00,413.5372193373198
10/02/25 7:00,417.66558318005036
10/02/25 8:00,419.19542708860945
10/02/25 9:00,427.2076370725367
10/02/25 10:00,425.3643783249613
10/02/25 11:00,421.1831303408858
10/02/25 12:00,419.05174839458823
10/02/25 13:00,408.3133830428392
10/02/25 14:00,395.4042296645864
10/02/25 15:00,389.4456567635384
10/02/25 16:00,388.8519551520644
10/02/25 17:00,391.74084234254747
10/02/25 18:00,396.6504119167589
10/02/25 19:00,393.0768299506972
10/02/25 20:00,399.58282688843065
10/02/25 21:00,413.5417355086163
10/02/25 22:00,428.35850891689256
10/02/25 23:00,441.3494561863613
11/02/25 0:00,440.6755077015514
11/02/25 1:00,444.50482118828813
11/02/25 2:00,447.5603436387787
11/02/25 3:00,446.88191990039763
11/02/25 4:00,439.6296662717675
11/02/25 5:00,418.85058848581775
11/02/25 6:00,411.2446425579974
11/02/25 7:00,414.8919480512295
11/02/25 8:00,415.6098164527482
11/02/25 9:00,423.3533220114937
11/02/25 10:00,421.5130754064403
11/02/25 11:00,417.01
11/02/25 12:00,414.3032204159922
11/02/25 13:00,403.62
11/02/25 14:00,391.35547420575153
11/02/25 15:00,385.47965285088776
11/02/25 16:00,384.92547105952144
11/02/25 17:00,387.8815411760777
11/02/25 18:00,391.98
11/02/25 19:00,387.9976843351833
11/02/25 20:00,394.34075063388923
11/02/25 21:00,408.5702906390402
11/02/25 22:00,423.18372924878395
11/02/25 23:00,436.6803580707001
12/02/25 0:00,442.8468471938904
12/02/25 1:00,446.5220230529569
12/02/25 2:00,449.6188021560233
12/02/25 3:00,449.26279018890114
12/02/25 4:00,441.16696323050246
12/02/25 5:00,419.35359405915824
12/02/25 6:00,411.66375286157336
12/02/25 7:00,415.33107812116305
12/02/25 8:00,416.1927003503615
12/02/25 9:00,423.7809025319143
12/02/25 10:00,421.9301963798953
12/02/25 11:00,417.41
12/02/25 12:00,414.55558193782394
12/02/25 13:00,404.16
12/02/25 14:00,392.1233800490461
12/02/25 15:00,386.02725540481697
12/02/25 16:00,385.30075890767716
12/02/25 17:00,388.07027324603314
12/02/25 18:00,392.5008519680812
12/02/25 19:00,388.40286874859135
12/02/25 20:00,394.9499955740989
12/02/25 21:00,408.61252216572393
12/02/25 22:00,422.8438006161268
12/02/25 23:00,436.3315462445453
13/02/25 0:00,444.2846578712504
13/02/25 1:00,447.80234768576065
13/02/25 2:00,450.9302160366201
13/02/25 3:00,450.8950776639731
13/02/25 4:00,441.91913239093515
13/02/25 5:00,419.00988922838815
13/02/25 6:00,411.20141998877216
13/02/25 7:00,414.8746327188451
13/02/25 8:00,415.8666732244551
13/02/25 9:00,423.29988733561663
13/02/25 10:00,421.4275543610943
13/02/25 11:00,416.87466993469025
13/02/25 12:00,413.8872687985704
13/02/25 13:00,403.81426578449555
13/02/25 14:00,392.03487811688433
13/02/25 15:00,385.74334274751345
13/02/25 16:00,384.8445304726579
13/02/25 17:00,387.4283959873801
13/02/25 18:00,392.1864097922112
13/02/25 19:00,388.00453772360197
13/02/25 20:00,394.76446093543495
13/02/25 21:00,407.87974459823045
13/02/25 22:00,421.7391731349917
13/02/25 23:00,435.24594242289095
14/02/25 0:00,440.85556477803857
14/02/25 1:00,444.3505529956494
14/02/25 2:00,447.57710477656246
14/02/25 3:00,446.70508843466996
14/02/25 4:00,437.01014731709074
14/02/25 5:00,414.48455320165704
14/02/25 6:00,406.4331207818275
14/02/25 7:00,409.51931483095177
14/02/25 8:00,409.8027617845439
14/02/25 9:00,416.71372316594466
14/02/25 10:00,417.8610636006506
14/02/25 11:00,412.92171983798517
14/02/25 12:00,410.66690332123244
14/02/25 13:00,401.3637496065726
14/02/25 14:00,389.66578883146303
14/02/25 15:00,383.2596259089453
14/02/25 16:00,382.2935439886651
14/02/25 17:00,384.12810908892243
14/02/25 18:00,388.32732384365886
14/02/25 19:00,383.41707072330246
14/02/25 20:00,388.27370903426436
14/02/25 21:00,398.6919958531787
14/02/25 22:00,411.1563799907731
14/02/25 23:00,424.5897036480512
15/02/25 0:00,425.73
15/02/25 1:00,426.69921810072947
15/02/25 2:00,428.87723586279094
15/02/25 3:00,431.69568620936616
15/02/25 4:00,429.28
15/02/25 5:00,416.69645098474257
15/02/25 6:00,407.4524050686473
15/02/25 7:00,398.00715145087315
15/02/25 8:00,389.00931569925547
15/02/25 9:00,385.4574000662835
15/02/25 10:00,383.73118089537456
15/02/25 11:00,384.65759874670084
15/02/25 12:00,387.2061527684773
15/02/25 13:00,387.0485114199573
15/02/25 14:00,383.40178975984077
15/02/25 15:00,372.54242267718223
15/02/25 16:00,368.9989034535929
15/02/25 17:00,373.62460855982863
15/02/25 18:00,379.4719169220973
15/02/25 19:00,375.7414922676685
15/02/25 20:00,381.0674356987015
15/02/25 21:00,389.8562594818977
15/02/25 22:00,400.6529380490956
15/02/25 23:00,413.1886011744757
16/02/25 0:00,425.9270901165178
16/02/25 1:00,426.1548844291242
16/02/25 2:00,428.54680013542725
16/02/25 3:00,430.60
16/02/25 4:00,424.6197381700417
16/02/25 5:00,414.8081993884866
16/02/25 6:00,406.7505859048895
16/02/25 7:00,395.09
16/02/25 8:00,387.04133110833345
16/02/25 9:00,382.1114025491506
16/02/25 10:00,380.5314156561417
16/02/25 11:00,383.5043917282801
16/02/25 12:00,386.81509723632075
16/02/25 13:00,390.0855525885702
16/02/25 14:00,388.9068733339275
16/02/25 15:00,378.8983023578371
16/02/25 16:00,374.3616270419943
16/02/25 17:00,377.0384540660234
16/02/25 18:00,382.12743107266283
16/02/25 19:00,377.2493848893191
16/02/25 20:00,383.3874664884295
16/02/25 21:00,393.54207082338485
16/02/25 22:00,406.6662013850728
16/02/25 23:00,418.3491904601317
17/02/25 0:00,427.5378371875149
17/02/25 1:00,430.5492682169911
17/02/25 2:00,435.7069555052967
17/02/25 3:00,437.54197955870814
17/02/25 4:00,431.12379908765365
17/02/25 5:00,409.27850109680617
17/02/25 6:00,401.94831214633723
17/02/25 7:00,406.02425357975835
17/02/25 8:00,407.3714931665618
17/02/25 9:00,414.9000313597928
17/02/25 10:00,413.2650450223989
17/02/25 11:00,409.21
17/02/25 12:00,407.3265092901877
17/02/25 13:00,398.4551325271723
17/02/25 14:00,387.0582167485618
17/02/25 15:00,381.6662751981901
17/02/25 16:00,380.27092150217936
17/02/25 17:00,382.04
17/02/25 18:00,386.4017078202037
17/02/25 19:00,383.33373869956995
17/02/25 20:00,389.7574048568563
17/02/25 21:00,403.47607702353343
17/02/25 22:00,418.2272171775212
17/02/25 23:00,431.4010667025864
18/02/25 0:00,440.81229740117647
18/02/25 1:00,444.0830618547436
18/02/25 2:00,447.7502225442595
18/02/25 3:00,447.5668284246667
18/02/25 4:00,439.2411156502278
18/02/25 5:00,417.8756347398926
18/02/25 6:00,409.60414771746764
18/02/25 7:00,413.10992393468837
18/02/25 8:00,413.5745124033608
18/02/25 9:00,420.8765687040593
18/02/25 10:00,419.1557731663661
18/02/25 11:00,414.68612589710756
18/02/25 12:00,412.28382094839753
18/02/25 13:00,403.5655519115453
18/02/25 14:00,392.9714520311459
18/02/25 15:00,387.8177548438532
18/02/25 16:00,386.4835481543364
18/02/25 17:00,388.34361264678705
18/02/25 18:00,391.8867248361073
18/02/25 19:00,388.5764828871304
18/02/25 20:00,394.89825621917134
18/02/25 21:00,409.0368766216029
18/02/25 22:00,423.65669313404715
18/02/25 23:00,437.51895526978797
19/02/25 0:00,444.9854682998498
19/02/25 1:00,448.1604128531401
19/02/25 2:00,451.7864731833449
19/02/25 3:00,451.8891423634848
19/02/25 4:00,442.59050543488206
19/02/25 5:00,419.83611249745127
19/02/25 6:00,411.30552172560283
19/02/25 7:00,414.7487450837816
19/02/25 8:00,415.2984999237028
19/02/25 9:00,422.51
19/02/25 10:00,420.68214578371226
19/02/25 11:00,416.1140566285005
19/02/25 12:00,413.59578953422215
19/02/25 13:00,405.19950118221186
19/02/25 14:00,394.9585361715831
19/02/25 15:00,389.7280250833046
19/02/25 16:00,388.25
19/02/25 17:00,389.96
19/02/25 18:00,393.82799289295804
19/02/25 19:00,390.54859584060796
19/02/25 20:00,397.1342980931454
19/02/25 21:00,410.8574588624256
19/02/25 22:00,425.16563346703083
19/02/25 23:00,439.19203902843583
20/02/25 0:00,448.13
20/02/25 1:00,451.2327638350191
20/02/25 2:00,454.80859367814924
20/02/25 3:00,455.18971377925254
20/02/25 4:00,444.92943867846225
20/02/25 5:00,420.7687297823054
20/02/25 6:00,411.97658342325644
20/02/25 7:00,415.3531583085337
20/02/25 8:00,415.9891655004203
20/02/25 9:00,423.11687589705116
20/02/25 10:00,421.18037013625076
20/02/25 11:00,416.50952677032205
20/02/25 12:00,413.8668600671715
20/02/25 13:00,405.76281856188416
20/02/25 14:00,395.86536461862124
20/02/25 15:00,390.5651642126106
20/02/25 16:00,388.96
20/02/25 17:00,390.5257441224901
20/02/25 18:00,394.7144664420739
20/02/25 19:00,391.4673774987332
20/02/25 20:00,398.32243399985146
20/02/25 21:00,411.6463830723369
20/02/25 22:00,425.6490157445851
20/02/25 23:00,439.85075818102996
21/02/25 0:00,445.39121199854253
21/02/25 1:00,448.5688282647682
21/02/25 2:00,452.16646115489266
21/02/25 3:00,451.66409249127764
21/02/25 4:00,440.6542349915999
21/02/25 5:00,416.62344716641246
21/02/25 6:00,407.48396244643936
21/02/25 7:00,410.2141110376865
21/02/25 8:00,410.1135229128711
21/02/25 9:00,416.8073344363811
21/02/25 10:00,417.8029694150114
21/02/25 11:00,412.68615919459853
21/02/25 12:00,410.76436325201666
21/02/25 13:00,403.35
21/02/25 14:00,393.5636478391564
21/02/25 15:00,388.25173077157615
21/02/25 16:00,386.62310497624026
21/02/25 17:00,387.4914754606368
21/02/25 18:00,391.12
21/02/25 19:00,387.23035681316014
21/02/25 20:00,392.2333708260644
21/02/25 21:00,402.99921702853135
21/02/25 22:00,415.66635833820374
21/02/25 23:00,429.92792903627196
22/02/25 0:00,431.80863319413083
22/02/25 1:00,432.7969161069052
22/02/25 2:00,436.23728964362454
22/02/25 3:00,438.9130279381602
22/02/25 4:00,436.09
22/02/25 5:00,422.3076645556919
22/02/25 6:00,412.7919627333604
22/02/25 7:00,402.6469783306775
22/02/25 8:00,393.7803291646169
22/02/25 9:00,390.6422500162889
22/02/25 10:00,388.57304501486124
22/02/25 11:00,389.4262033133871
22/02/25 12:00,391.63551970931417
22/02/25 13:00,391.9087892608966
22/02/25 14:00,389.47938943121676
22/02/25 15:00,380.4749348185974
22/02/25 16:00,376.76348816811173
22/02/25 17:00,379.4473104231756
22/02/25 18:00,385.33020079673497
22/02/25 19:00,382.29969502037807
22/02/25 20:00,387.2150908491733
22/02/25 21:00,394.6853309494354
22/02/25 22:00,405.11825819029696
22/02/25 23:00,418.09654836191567
23/02/25 0:00,432.52442381025276
23/02/25 1:00,432.7686755399552
23/02/25 2:00,436.40389511032254
23/02/25 3:00,438.17421325745954
23/02/25 4:00,431.4723530749941
23/02/25 5:00,420.18366060215635
23/02/25 6:00,411.76
23/02/25 7:00,399.3728567025903
23/02/25 8:00,391.22714555428615
23/02/25 9:00,386.6029218184199
23/02/25 10:00,384.7230286333879
23/02/25 11:00,387.74653015690546
23/02/25 12:00,390.8123084592046
23/02/25 13:00,394.43
23/02/25 14:00,394.24131151204983
23/02/25 15:00,386.1614070344699
23/02/25 16:00,381.54750549498476
23/02/25 17:00,382.2837935354355
23/02/25 18:00,387.27309066521775
23/02/25 19:00,382.93201580594587
23/02/25 20:00,388.44
23/02/25 21:00,397.3325675319652
23/02/25 22:00,410.3169897589378
23/02/25 23:00,422.6331470037253
24/02/25 0:00,435.00809031651534
24/02/25 1:00,438.08008114506833
24/02/25 2:00,443.4352641167584
24/02/25 3:00,445.4958423588805
24/02/25 4:00,437.97617015499964
24/02/25 5:00,414.29288259986606
24/02/25 6:00,405.83
24/02/25 7:00,409.47350016051337
24/02/25 8:00,410.4569431132313
24/02/25 9:00,418.0720187887646
24/02/25 10:00,416.08001382109205
24/02/25 11:00,411.7626194139525
24/02/25 12:00,410.0512840932313
24/02/25 13:00,402.4953425697008
24/02/25 14:00,392.82964098997627
24/02/25 15:00,388.6682814675346
24/02/25 16:00,386.77010140108814
24/02/25 17:00,387.72598989724247
24/02/25 18:00,391.5550770178211
24/02/25 19:00,389.5368070424288
24/02/25 20:00,396.21233341996526
24/02/25 21:00,410.5911560927525
24/02/25 22:00,425.6624300459489
24/02/25 23:00,439.8782580462448
25/02/25 0:00,448.1919318122043
25/02/25 1:00,451.6564878260483
25/02/25 2:00,455.4903852960956
25/02/25 3:00,455.4901174155393
25/02/25 4:00,446.2252778497709
25/02/25 5:00,423.06823331530586
25/02/25 6:00,413.74341256762136
25/02/25 7:00,416.82781054664247
25/02/25 8:00,416.9689529065613
25/02/25 9:00,424.45814255433015
25/02/25 10:00,422.34
25/02/25 11:00,417.6159519826256
25/02/25 12:00,415.29496097000674
25/02/25 13:00,407.62317205929276
25/02/25 14:00,398.60965296669747
25/02/25 15:00,394.6686014255167
25/02/25 16:00,392.8843137231934
25/02/25 17:00,393.9819542713608
25/02/25 18:00,397.00793119616037
25/02/25 19:00,394.6854820389567
25/02/25 20:00,401.27443248941427
25/02/25 21:00,416.1299548857505
25/02/25 22:00,431.0838260586047
25/02/25 23:00,445.98777755243555
26/02/25 0:00,453.98565376761053
26/02/25 1:00,457.4821096557273
26/02/25 2:00,461.2603659293718
26/02/25 3:00,461.5097784034697
26/02/25 4:00,451.47000793781035
26/02/25 5:00,427.04840795070163
