Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
02/02/25 16:00,608.0569006550276
02/02/25 17:00,608.2701999731536
02/02/25 18:00,609.4493029375475
02/02/25 19:00,608.4441193387539
02/02/25 20:00,605.0250388101525
02/02/25 21:00,604.5078013410445
02/02/25 22:00,599.4996741
02/02/25 23:00,600.4549207928422
03/02/25 0:00,598.2948111
03/02/25 1:00,596.5541562585541
03/02/25 2:00,597.5766365691137
03/02/25 3:00,597.2065943796073
03/02/25 4:00,597.4943708354105
03/02/25 5:00,596.9134669595575
03/02/25 6:00,593.9496761010333
03/02/25 7:00,596.2875677016365
03/02/25 8:00,597.2953704443727
03/02/25 9:00,595.9739301
03/02/25 10:00,595.2590800876875
03/02/25 11:00,597.1940585400272
03/02/25 12:00,601.4092703975845
03/02/25 13:00,602.4761602325328
03/02/25 14:00,601.0863004796228
03/02/25 15:00,601.7330824851939
03/02/25 16:00,606.6757707783446
03/02/25 17:00,606.9799102902713
03/02/25 18:00,608.8227894520593
03/02/25 19:00,608.0643081859499
03/02/25 20:00,607.0301219839413
03/02/25 21:00,606.3493968
03/02/25 22:00,601.1737246387562
03/02/25 23:00,601.1664448265848
04/02/25 0:00,598.4452366732361
04/02/25 1:00,596.8750709
04/02/25 2:00,597.9824666
04/02/25 3:00,597.7036432341539
04/02/25 4:00,597.9426223283516
04/02/25 5:00,597.3855184
04/02/25 6:00,594.1449165
04/02/25 7:00,596.4330375052888
04/02/25 8:00,597.2619205
04/02/25 9:00,596.0478222309195
04/02/25 10:00,594.9155931423408
04/02/25 11:00,597.1091094865475
04/02/25 12:00,601.5119534896083
04/02/25 13:00,600.9391523933174
04/02/25 14:00,599.6398470809487
04/02/25 15:00,600.5732332033998
04/02/25 16:00,606.1306036841069
04/02/25 17:00,606.6060442119652
04/02/25 18:00,608.2844042221176
04/02/25 19:00,607.4672884957816
04/02/25 20:00,606.5530837659027
04/02/25 21:00,606.5194227280778
04/02/25 22:00,601.2950548826981
04/02/25 23:00,601.2535670818855
05/02/25 0:00,598.3827384064754
05/02/25 1:00,596.8514928240189
05/02/25 2:00,597.8685298374195
05/02/25 3:00,597.5888262750965
05/02/25 4:00,597.9512558
05/02/25 5:00,597.8748984228129
05/02/25 6:00,594.6571521252303
05/02/25 7:00,596.8257288489161
05/02/25 8:00,597.5625987078821
05/02/25 9:00,596.2057883174681
05/02/25 10:00,595.2462408071768
05/02/25 11:00,597.3188214477203
05/02/25 12:00,601.7614100754371
05/02/25 13:00,601.3098538
05/02/25 14:00,600.0168358012899
05/02/25 15:00,600.7514359238929
05/02/25 16:00,605.4652110708486
05/02/25 17:00,605.8784572381325
05/02/25 18:00,607.6711741881364
05/02/25 19:00,606.8391567388527
05/02/25 20:00,606.0552052679765
05/02/25 21:00,605.8653222444253
05/02/25 22:00,600.7203313523759
05/02/25 23:00,600.6695023449066
06/02/25 0:00,597.7652042008946
06/02/25 1:00,596.2812261251246
06/02/25 2:00,597.2074399266309
06/02/25 3:00,596.9288524
06/02/25 4:00,597.4090801584877
06/02/25 5:00,597.8246690627681
06/02/25 6:00,594.6406925408497
06/02/25 7:00,596.6916715674762
06/02/25 8:00,597.3303891617203
06/02/25 9:00,595.8311456
06/02/25 10:00,595.0488571822376
06/02/25 11:00,596.9932874453722
06/02/25 12:00,601.4632495841394
06/02/25 13:00,601.1318325161614
06/02/25 14:00,599.8373833010768
06/02/25 15:00,600.3721249132383
06/02/25 16:00,604.2192554
06/02/25 17:00,604.5678817233212
06/02/25 18:00,606.4719771994047
06/02/25 19:00,605.6239596137156
06/02/25 20:00,604.9739624863186
06/02/25 21:00,604.6254748053774
06/02/25 22:00,599.5696555564338
06/02/25 23:00,599.5205095713837
07/02/25 0:00,597.6638568922746
07/02/25 1:00,595.9682203883564
07/02/25 2:00,596.9255061196833
07/02/25 3:00,597.0759500163805
07/02/25 4:00,597.8412136293915
07/02/25 5:00,598.0847016563795
07/02/25 6:00,594.5534927367856
07/02/25 7:00,596.8804524049534
07/02/25 8:00,597.4852936979097
07/02/25 9:00,596.3192627829029
07/02/25 10:00,595.2032301062978
07/02/25 11:00,597.0924793900828
07/02/25 12:00,601.1135556748628
07/02/25 13:00,600.7488305725798
07/02/25 14:00,599.6650554365971
07/02/25 15:00,600.2107573147899
07/02/25 16:00,608.2038373401352
07/02/25 17:00,608.6038638737631
07/02/25 18:00,610.3571541682824
07/02/25 19:00,609.5914078590014
07/02/25 20:00,611.4271567821116
07/02/25 21:00,611.8556433707228
07/02/25 22:00,609.5178054698448
07/02/25 23:00,608.8152958726176
08/02/25 0:00,613.0273232818589
08/02/25 1:00,608.9641030981401
08/02/25 2:00,606.9124013240165
08/02/25 3:00,606.0743947
08/02/25 4:00,605.6145675521851
08/02/25 5:00,603.4432502049668
08/02/25 6:00,601.8992405
08/02/25 7:00,606.4432869176736
08/02/25 8:00,609.3603728
08/02/25 9:00,602.3440137959552
08/02/25 10:00,601.1758733730072
08/02/25 11:00,602.9649207015863
08/02/25 12:00,605.8659710185981
08/02/25 13:00,604.0348696572736
08/02/25 14:00,602.8398498827397
08/02/25 15:00,603.1246256791081
08/02/25 16:00,607.7235390241718
08/02/25 17:00,607.8117071421713
08/02/25 18:00,609.2616297944436
08/02/25 19:00,608.5808471285305
08/02/25 20:00,610.4376265748982
08/02/25 21:00,609.8847084789071
08/02/25 22:00,607.7117218764134
08/02/25 23:00,607.5755207460853
09/02/25 0:00,613.8820996315559
09/02/25 1:00,609.7167449243842
09/02/25 2:00,607.6665970142059
09/02/25 3:00,606.9088174853156
09/02/25 4:00,606.6689848192192
09/02/25 5:00,605.0562247
09/02/25 6:00,603.4167117407111
09/02/25 7:00,607.4675476617289
09/02/25 8:00,611.0406437119265
09/02/25 9:00,603.7742419
09/02/25 10:00,602.6359217690471
09/02/25 11:00,604.2841210165542
09/02/25 12:00,607.2904652
09/02/25 13:00,605.4973724
09/02/25 14:00,604.5833457320167
09/02/25 15:00,604.9314523991819
09/02/25 16:00,604.2594286
09/02/25 17:00,604.3744666
09/02/25 18:00,605.5936802508542
09/02/25 19:00,604.6764754176398
09/02/25 20:00,601.7717814333306
09/02/25 21:00,601.0673834853031
09/02/25 22:00,596.3097789278034
09/02/25 23:00,596.3440892184475
10/02/25 0:00,594.9344868911695
10/02/25 1:00,593.3110106764472
10/02/25 2:00,594.3647678545454
10/02/25 3:00,594.1179283416342
10/02/25 4:00,594.3866311
10/02/25 5:00,594.0923082638761
10/02/25 6:00,591.5266202
10/02/25 7:00,593.7398579478134
10/02/25 8:00,594.3401622819619
10/02/25 9:00,592.9219395076635
10/02/25 10:00,592.4452837047266
10/02/25 11:00,594.1171631824878
10/02/25 12:00,598.2381887873704
10/02/25 13:00,599.4239064504342
10/02/25 14:00,598.4431321033315
10/02/25 15:00,598.7959573
10/02/25 16:00,603.2134803655237
10/02/25 17:00,603.6028649616079
10/02/25 18:00,605.0811126502407
10/02/25 19:00,604.1742761204731
10/02/25 20:00,603.4427794047048
10/02/25 21:00,602.6450925610785
10/02/25 22:00,597.9719510716051
10/02/25 23:00,597.6326981809253
11/02/25 0:00,595.4634132
11/02/25 1:00,594.0562085
11/02/25 2:00,595.1765118291302
11/02/25 3:00,595.0373435
11/02/25 4:00,595.2233103030445
11/02/25 5:00,595.0190599092604
11/02/25 6:00,592.2310436002939
11/02/25 7:00,594.4255375729991
11/02/25 8:00,594.8354894
11/02/25 9:00,593.5383493
11/02/25 10:00,592.6449185085961
11/02/25 11:00,594.5382599422043
11/02/25 12:00,598.7614261912291
11/02/25 13:00,598.2887952713346
11/02/25 14:00,597.3020726137216
11/02/25 15:00,597.9519359991117
11/02/25 16:00,602.8786802457995
11/02/25 17:00,603.4199554176938
11/02/25 18:00,604.7280637797179
11/02/25 19:00,603.7694338164412
11/02/25 20:00,603.1544991342056
11/02/25 21:00,603.0195726842036
11/02/25 22:00,598.3376835621829
11/02/25 23:00,598.0784214835752
12/02/25 0:00,595.7929269518305
12/02/25 1:00,594.4635135417781
12/02/25 2:00,595.4682911354399
12/02/25 3:00,595.3455510577879
12/02/25 4:00,595.6244113431181
12/02/25 5:00,595.9601314062878
12/02/25 6:00,593.2380056
12/02/25 7:00,595.3515164459569
12/02/25 8:00,595.6730536875758
12/02/25 9:00,594.2522028
12/02/25 10:00,593.5173328
12/02/25 11:00,595.2597428662081
12/02/25 12:00,599.4394028194434
12/02/25 13:00,599.0646679614573
12/02/25 14:00,597.9696566578294
12/02/25 15:00,598.4394641150101
12/02/25 16:00,602.4455733
12/02/25 17:00,602.9045130034966
12/02/25 18:00,604.3286113903733
12/02/25 19:00,603.3686986183299
12/02/25 20:00,602.8668435976145
12/02/25 21:00,602.6062699617916
12/02/25 22:00,598.0294677972412
12/02/25 23:00,597.8900802121362
13/02/25 0:00,595.5408207119175
13/02/25 1:00,594.2890120462938
13/02/25 2:00,595.1718634325472
13/02/25 3:00,595.0677702695656
13/02/25 4:00,595.4385653601342
13/02/25 5:00,596.3160430727308
13/02/25 6:00,593.6574770433452
13/02/25 7:00,595.6979348448934
13/02/25 8:00,595.9397688522137
13/02/25 9:00,594.3999959224058
13/02/25 10:00,593.8142093946682
13/02/25 11:00,595.4067820118693
13/02/25 12:00,599.5360831933023
13/02/25 13:00,599.2544915578238
13/02/25 14:00,598.0297978039254
13/02/25 15:00,598.3261811
13/02/25 16:00,601.4201436
13/02/25 17:00,601.7944283111948
13/02/25 18:00,603.3386926161785
13/02/25 19:00,602.3828134252648
13/02/25 20:00,601.9845765765525
13/02/25 21:00,601.6096185555147
13/02/25 22:00,597.1324734
13/02/25 23:00,597.1337488690707
14/02/25 0:00,594.9828450937495
14/02/25 1:00,593.5399081549455
14/02/25 2:00,594.4178995
14/02/25 3:00,594.7599460368348
14/02/25 4:00,595.3957264838219
14/02/25 5:00,596.1395214939658
14/02/25 6:00,593.1490112900925
14/02/25 7:00,595.5141810217821
14/02/25 8:00,595.7546502
14/02/25 9:00,594.575175
14/02/25 10:00,593.6146603814367
14/02/25 11:00,595.1395633733483
14/02/25 12:00,598.7508187668119
14/02/25 13:00,598.4064693482702
14/02/25 14:00,597.2554825166454
14/02/25 15:00,597.5960583703969
14/02/25 16:00,604.8238305502961
14/02/25 17:00,605.2304182
14/02/25 18:00,606.6394294715027
14/02/25 19:00,605.7916439654574
14/02/25 20:00,607.8367854149386
14/02/25 21:00,608.2948724118588
14/02/25 22:00,606.5306034966567
14/02/25 23:00,606.0216057820011
15/02/25 0:00,610.2155709831824
15/02/25 1:00,606.5178384149414
15/02/25 2:00,604.4156467958215
15/02/25 3:00,603.6591729418143
15/02/25 4:00,603.4347859285323
15/02/25 5:00,601.9184809271381
15/02/25 6:00,599.9787972042672
15/02/25 7:00,604.7406620966761
15/02/25 8:00,608.0447753212715
15/02/25 9:00,601.4426236904195
15/02/25 10:00,600.1392322062458
15/02/25 11:00,601.3675284745024
15/02/25 12:00,604.4613145406789
15/02/25 13:00,602.5145925060236
15/02/25 14:00,600.8196582182824
15/02/25 15:00,601.3078998313721
15/02/25 16:00,604.8781417123683
15/02/25 17:00,604.9025594263236
15/02/25 18:00,606.2455387935823
15/02/25 19:00,605.6437548862579
15/02/25 20:00,607.5935326558609
15/02/25 21:00,607.1623151792866
15/02/25 22:00,605.3790308
15/02/25 23:00,605.2231693
16/02/25 0:00,610.9794249811267
16/02/25 1:00,607.2157475821938
16/02/25 2:00,605.0186989
16/02/25 3:00,604.3561987926881
16/02/25 4:00,604.3638547862917
16/02/25 5:00,603.3452671194328
16/02/25 6:00,601.3498843480926
16/02/25 7:00,605.6070073170905
16/02/25 8:00,609.6171425713957
16/02/25 9:00,602.7727365
16/02/25 10:00,601.4052775
16/02/25 11:00,602.4899265692719
16/02/25 12:00,605.6391073108445
16/02/25 13:00,603.7836588492663
16/02/25 14:00,602.2333819102433
16/02/25 15:00,602.8192203557784
16/02/25 16:00,601.2208525034338
16/02/25 17:00,601.2862023692556
16/02/25 18:00,602.3929815062871
16/02/25 19:00,601.5644129189972
16/02/25 20:00,598.6664287465702
16/02/25 21:00,598.1820595773964
16/02/25 22:00,593.7947265489062
16/02/25 23:00,593.9900316474271
17/02/25 0:00,592.1184711380594
17/02/25 1:00,590.7439296979575
17/02/25 2:00,591.5953590696078
17/02/25 3:00,591.5828448293342
17/02/25 4:00,591.7042018
17/02/25 5:00,591.9445884559672
17/02/25 6:00,589.8748997575166
17/02/25 7:00,592.2775906166158
17/02/25 8:00,592.679283
17/02/25 9:00,591.3390230084127
17/02/25 10:00,590.8379867
17/02/25 11:00,592.1664066982554
17/02/25 12:00,595.7462177
17/02/25 13:00,596.8623611037002
17/02/25 14:00,595.4048401557646
17/02/25 15:00,595.6801005
17/02/25 16:00,599.4937598036355
17/02/25 17:00,599.8455803549338
17/02/25 18:00,601.0589535838518
17/02/25 19:00,600.1726743722076
17/02/25 20:00,599.4695682199323
17/02/25 21:00,598.9160974673099
17/02/25 22:00,594.7134554931646
17/02/25 23:00,594.9639846328279
18/02/25 0:00,592.7681082641164
18/02/25 1:00,591.5868661297151
18/02/25 2:00,592.4638197661424
18/02/25 3:00,592.5686263664044
18/02/25 4:00,592.6164005647505
18/02/25 5:00,592.9299825340842
18/02/25 6:00,590.5947704
18/02/25 7:00,593.0240028772433
18/02/25 8:00,593.3056857
18/02/25 9:00,592.1162815900999
18/02/25 10:00,591.1280423238646
18/02/25 11:00,592.7034079662182
18/02/25 12:00,596.3724961742361
18/02/25 13:00,595.8041664308204
18/02/25 14:00,594.222343
18/02/25 15:00,594.8412350818118
18/02/25 16:00,599.2763953480227
18/02/25 17:00,599.7718294
18/02/25 18:00,600.8487547223561
18/02/25 19:00,599.9492264018132
18/02/25 20:00,599.2922626363364
18/02/25 21:00,599.4788010259855
18/02/25 22:00,595.2086860509845
18/02/25 23:00,595.6423467444421
19/02/25 0:00,592.7869648195407
19/02/25 1:00,591.6508334037759
19/02/25 2:00,592.3737952069977
19/02/25 3:00,592.5017456658026
19/02/25 4:00,592.6588521703662
19/02/25 5:00,593.4821034629543
19/02/25 6:00,591.1578421825305
19/02/25 7:00,593.5456387342975
19/02/25 8:00,593.8121631147252
19/02/25 9:00,592.5264509736122
19/02/25 10:00,591.6259505741147
19/02/25 11:00,593.0837128155921
19/02/25 12:00,596.7131228
19/02/25 13:00,596.2205101585433
19/02/25 14:00,594.4291198987827
19/02/25 15:00,594.9137494044913
19/02/25 16:00,598.5630044864405
19/02/25 17:00,598.9717393079796
19/02/25 18:00,600.1997306441018
19/02/25 19:00,599.3373792965564
19/02/25 20:00,598.7225259787382
19/02/25 21:00,598.8582996651509
19/02/25 22:00,594.6260696071664
19/02/25 23:00,595.2607044253435
20/02/25 0:00,592.2680721204696
20/02/25 1:00,591.1684637
20/02/25 2:00,591.7350094547088
20/02/25 3:00,591.8851736500889
20/02/25 4:00,592.1573241
20/02/25 5:00,593.4798934556705
20/02/25 6:00,591.1547083038591
20/02/25 7:00,593.5016614052726
20/02/25 8:00,593.7616246023246
20/02/25 9:00,592.3809246815728
20/02/25 10:00,591.5612929
20/02/25 11:00,592.9090367804284
20/02/25 12:00,596.5083326095488
20/02/25 13:00,596.0916260327518
20/02/25 14:00,594.0902182013389
20/02/25 15:00,594.4447224714542
20/02/25 16:00,597.3334523478201
20/02/25 17:00,597.6572682643131
20/02/25 18:00,599.0404344925179
20/02/25 19:00,598.2191078519885
20/02/25 20:00,597.6391523099065
20/02/25 21:00,597.7299878373186
20/02/25 22:00,593.5245359867289
20/02/25 23:00,594.3555973475806
21/02/25 0:00,591.7045654974742
21/02/25 1:00,590.3659968812191
21/02/25 2:00,590.8984289740712
21/02/25 3:00,591.4950629669471
21/02/25 4:00,592.0610890245986
21/02/25 5:00,593.1971780594826
21/02/25 6:00,590.4686104
21/02/25 7:00,593.1638472
21/02/25 8:00,593.4924518426086
21/02/25 9:00,592.4915586905355
21/02/25 10:00,591.2344868248805
21/02/25 11:00,592.5592538
21/02/25 12:00,595.6762195285236
21/02/25 13:00,595.1852538541617
21/02/25 14:00,593.2011729363468
21/02/25 15:00,593.6390827941719
21/02/25 16:00,600.8238846507976
21/02/25 17:00,601.1838573460753
21/02/25 18:00,602.4652661154825
21/02/25 19:00,601.7862308391419
21/02/25 20:00,603.5858890917372
21/02/25 21:00,604.5709288964305
21/02/25 22:00,603.0028276
21/02/25 23:00,603.3517834607632
22/02/25 0:00,606.4999175970983
22/02/25 1:00,603.1959098925241
22/02/25 2:00,600.3494070123007
22/02/25 3:00,599.8169431529542
22/02/25 4:00,599.8821357758815
22/02/25 5:00,598.3218384709982
22/02/25 6:00,596.2307794253821
22/02/25 7:00,601.1335055739311
22/02/25 8:00,604.9929771633011
22/02/25 9:00,598.6775407942727
22/02/25 10:00,596.6719328211713
22/02/25 11:00,597.5413338959041
22/02/25 12:00,600.4846296740885
22/02/25 13:00,598.6343188
22/02/25 14:00,595.9132109479539
22/02/25 15:00,596.6472446907065
22/02/25 16:00,600.4330300732419
22/02/25 17:00,600.5019313188826
22/02/25 18:00,601.8287239
22/02/25 19:00,601.4294222978575
22/02/25 20:00,603.0659182536161
22/02/25 21:00,603.3844451921151
22/02/25 22:00,601.6797673211046
22/02/25 23:00,602.3229513533512
23/02/25 0:00,606.8201202889373
23/02/25 1:00,603.4115364
23/02/25 2:00,600.4016851241169
23/02/25 3:00,599.9816024899384
23/02/25 4:00,600.2766245385166
23/02/25 5:00,599.1042089676072
23/02/25 6:00,596.9750349382235
23/02/25 7:00,601.3692018620071
23/02/25 8:00,605.9170631367268
23/02/25 9:00,599.3163411760987
23/02/25 10:00,597.2129916590228
23/02/25 11:00,597.9968082821623
23/02/25 12:00,600.9667547923312
23/02/25 13:00,599.197006
23/02/25 14:00,596.6493102434921
23/02/25 15:00,597.4533722580017
23/02/25 16:00,596.2711779781233
23/02/25 17:00,596.393186
23/02/25 18:00,597.5146905775401
23/02/25 19:00,596.9120067501093
23/02/25 20:00,593.7007644722281
23/02/25 21:00,594.0095882
23/02/25 22:00,589.6434513769722
23/02/25 23:00,590.6276830119997
24/02/25 0:00,588.0860467560898
24/02/25 1:00,586.6520533695444
24/02/25 2:00,587.1107500796173
24/02/25 3:00,587.3354526614556
24/02/25 4:00,587.4962479233378
24/02/25 5:00,587.931962
24/02/25 6:00,585.8975959138737
24/02/25 7:00,588.6417437433962
24/02/25 8:00,589.2951972
24/02/25 9:00,588.1588197810221
24/02/25 10:00,587.2310601580892
24/02/25 11:00,588.5039716873354
24/02/25 12:00,591.7709519208412
24/02/25 13:00,592.7446782848123
24/02/25 14:00,590.4436433
24/02/25 15:00,590.8963026649752
24/02/25 16:00,595.1502205282821
24/02/25 17:00,595.4893811600615
24/02/25 18:00,596.6533933335965
24/02/25 19:00,596.0104418834327
24/02/25 20:00,594.9237308778121
24/02/25 21:00,595.0081014286328
24/02/25 22:00,590.7902847542993
24/02/25 23:00,591.8122489982849
25/02/25 0:00,589.1376890542541
25/02/25 1:00,587.8429739657746
25/02/25 2:00,588.3266635814888
25/02/25 3:00,588.6577395480009
25/02/25 4:00,588.7840673
25/02/25 5:00,589.2235553
25/02/25 6:00,586.8541591074314
25/02/25 7:00,589.6084010552585
25/02/25 8:00,590.1733862918146
25/02/25 9:00,589.1841424182684
25/02/25 10:00,587.7513994116485
25/02/25 11:00,589.3164524574255
25/02/25 12:00,592.7493313298688
25/02/25 13:00,592.0529872075482
25/02/25 14:00,589.6766581863675
25/02/25 15:00,590.4840750594414
25/02/25 16:00,595.4972208077705
25/02/25 17:00,595.9972488883226
25/02/25 18:00,597.0398946195511
25/02/25 19:00,596.3964413245991
25/02/25 20:00,595.3335011
25/02/25 21:00,596.1655379161408
25/02/25 22:00,591.8246345244876
25/02/25 23:00,592.9478845152763
26/02/25 0:00,590.2068527
26/02/25 1:00,588.9072015394587
26/02/25 2:00,589.2440286694329
26/02/25 3:00,589.5854673876717
26/02/25 4:00,589.8590454665788
26/02/25 5:00,590.7416703233717
26/02/25 6:00,588.3215303477624
26/02/25 7:00,591.0085674509047
26/02/25 8:00,591.5758196969872
26/02/25 9:00,590.4805462676474
26/02/25 10:00,589.1324216658239
26/02/25 11:00,590.6204268600783
26/02/25 12:00,594.0931384097977
26/02/25 13:00,593.4927982431935
26/02/25 14:00,590.9792470107199
26/02/25 15:00,591.6550147842914
26/02/25 16:00,595.9983314453269
26/02/25 17:00,596.4308046781761
26/02/25 18:00,597.6328625966854
26/02/25 19:00,597.0324990732912
26/02/25 20:00,596.0029154
26/02/25 21:00,596.7761136024498
26/02/25 22:00,592.4290481214492
26/02/25 23:00,593.6496597777001
27/02/25 0:00,591.0068996287713
27/02/25 1:00,589.6997177
