timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-01-06 02:00:00,0.0,18.73663483722981,2.0,13.560768860094505,0.0,0.0,1.6562771126832987,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.18769776036614333,1.47
2025-01-06 03:00:00,0.0,17.19527975746225,2.0,12.445202476395327,0.0,0.0,1.5200247299414142,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.1698735730335079,1.47
2025-01-06 04:00:00,0.0,17.422264142187963,2.0,12.609483992412281,0.0,0.0,1.5400896479282178,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.08714689071340045,1.47
2025-01-06 05:00:00,0.0,15.20171336637357,2.0,11.0023450331212,0.0,0.0,1.3437978666407575,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.17838919164213557,1.47
2025-01-06 06:00:00,0.0,14.881889001725494,2.0,10.770869940475357,0.0,0.0,1.3155260996000437,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.12166366728460247,1.47
2025-01-06 07:00:00,0.0,14.704781511150484,2.0,10.642687171053666,0.0,0.0,1.299870188830982,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.21121923279327037,1.47
2025-01-06 08:00:00,0.0,14.727350474304828,2.0,10.659021613999625,0.0,0.0,1.3018652352976643,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.16212641035191144,1.47
2025-01-06 09:00:00,0.0,15.689550024124156,2.0,11.35542018320588,0.0,0.0,1.386921549093848,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.1748599304687411,1.47
2025-01-06 10:00:00,0.0,24.726043631909732,2.0,17.895644838564497,0.0,0.0,2.185727613870473,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.19078728464488307,1.47
2025-01-06 11:00:00,0.0,30.001825216736044,2.0,21.714028195538237,0.0,0.0,2.652095046783297,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.1048782597690131,1.47
2025-01-06 12:00:00,0.0,31.612680379703786,2.0,22.879895744426495,0.0,0.0,2.7944910832887326,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.08026928764252543,1.47
2025-01-06 13:00:00,0.0,29.08625091038198,2.0,21.051374968287504,0.0,0.0,2.57116030147023,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.18672788191773085,1.47
2025-01-06 14:00:00,0.0,24.137543523770887,2.0,17.469713821071746,0.0,0.0,2.133705504863725,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.21090634634288052,1.47
2025-01-06 15:00:00,0.0,14.979238876943265,2.0,10.841327584969987,0.0,0.0,1.324131613431449,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.08644376251527555,1.47
2025-01-06 16:00:00,0.0,10.650264446101314,2.0,7.708202444415867,0.0,0.0,0.9414598405393426,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15413261462240999,1.47
2025-01-06 17:00:00,0.0,9.598538045074237,2.0,6.947008198368647,0.0,0.0,0.848489550945789,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.11575292824499539,1.47
2025-01-06 18:00:00,0.0,7.966951932878545,2.0,5.7661364818071235,0.0,0.0,0.7042609443428548,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15603342903725798,1.47
2025-01-06 19:00:00,0.0,6.401029482476499,2.0,4.632789293947078,0.0,0.0,0.5658368603294143,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.07732121674489582,1.47
2025-01-06 20:00:00,0.0,5.317360682550621,2.0,3.848476516100173,0.0,0.0,0.4700429332641433,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.09682609853768752,1.47
2025-01-06 21:00:00,0.0,6.3559061572773405,2.0,4.600130975709014,0.0,0.0,0.5618480581018643,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15909166240966938,1.47
2025-01-06 22:00:00,0.0,10.627121016208635,2.0,7.691452227200724,0.0,0.0,0.9394140124825313,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1960720897870441,1.47
2025-01-06 23:00:00,0.0,16.746428632581818,2.0,12.120343374962529,0.0,0.0,1.4803472824381716,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.11396523423510586,1.47
2025-01-07 00:00:00,0.0,19.66348770594668,2.0,14.231585024745936,0.0,0.0,1.7382088579842367,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.12963632084774385,1.47
2025-01-07 01:00:00,0.0,20.286008904016906,2.0,14.68213904102881,0.0,0.0,1.7932383561561909,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.20572906478534658,1.47
2025-01-07 02:00:00,0.0,18.77710262112474,2.0,13.590057698162104,0.0,0.0,1.6598543753480433,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.11436387573887798,1.47
2025-01-07 03:00:00,0.0,17.220548732400726,2.0,12.463491071516547,0.0,0.0,1.5222584514829371,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.12408228143228939,1.47
2025-01-07 04:00:00,0.0,17.350858676543677,2.0,12.557803793520561,0.0,0.0,1.5337775625673968,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.21654464061022785,1.47
2025-01-07 05:00:00,0.0,15.226256367019927,2.0,11.020108199334864,0.0,0.0,1.3459674136592203,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.13391347776364865,1.47
2025-01-07 06:00:00,0.0,14.859519352184854,2.0,10.75467975213379,0.0,0.0,1.3135486720163407,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.16220093275051267,1.47
2025-01-07 07:00:00,0.0,14.754110065463294,2.0,10.678389052904372,0.0,0.0,1.3042307240188546,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.12182826144187806,1.47
2025-01-07 08:00:00,0.0,14.69473952889983,2.0,10.635419217049048,0.0,0.0,1.2989824997922501,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.22122248821289986,1.47
2025-01-07 09:00:00,0.0,15.68809312251751,2.0,11.354365740606594,0.0,0.0,1.3867927622114926,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.1775000615570257,1.47
2025-01-07 10:00:00,0.0,24.758261868067045,2.0,17.91896300948499,0.0,0.0,2.1885756347462584,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.13240285669129173,1.47
2025-01-07 11:00:00,0.0,29.969021663046234,2.0,21.690286397011363,0.0,0.0,2.649195285131159,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.1643233736378394,1.47
2025-01-07 12:00:00,0.0,31.58630378271465,2.0,22.860805500196786,0.0,0.0,2.792159450405715,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.12806776174438492,1.47
2025-01-07 13:00:00,0.0,29.09423217212342,2.0,21.057151461592085,0.0,0.0,2.5718658273700257,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.17226460097191712,1.47
2025-01-07 14:00:00,0.0,24.17850402019682,2.0,17.499359263236368,0.0,0.0,2.1373263222273433,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.13667959038871091,1.47
2025-01-07 15:00:00,0.0,14.933939109692929,2.0,10.80854156557886,0.0,0.0,1.3201272141165021,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.16853394847168937,1.47
2025-01-07 16:00:00,0.0,10.658571948540544,2.0,7.714215056678515,0.0,0.0,0.9421942053958492,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1390781350640274,1.47
2025-01-07 17:00:00,0.0,9.594739172181386,2.0,6.944258737877135,0.0,0.0,0.8481537389773601,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.12263707359778431,1.47
2025-01-07 18:00:00,0.0,7.93365594884247,2.0,5.742038283416373,0.0,0.0,0.7013176529363508,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.21637090287058772,1.47
2025-01-07 19:00:00,0.0,6.34343932208354,2.0,4.591108017640572,0.0,0.0,0.5607460174217493,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.18168349635202627,1.47
2025-01-07 20:00:00,0.0,5.288769328322104,2.0,3.82778332602318,0.0,0.0,0.4675155207356556,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.14863805537168254,1.47
2025-01-07 21:00:00,0.0,6.370773326768894,2.0,4.610891192302348,0.0,0.0,0.5631622830292945,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.13215005139735153,1.47
2025-01-07 22:00:00,0.0,10.680683703169915,2.0,7.73021859179701,0.0,0.0,0.9441488356393296,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.09900821507267932,1.47
2025-01-07 23:00:00,0.0,16.689413501805568,2.0,12.079078280312316,0.0,0.0,1.4753072708778405,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.21728547122189773,1.47
2025-01-08 00:00:00,0.0,19.66335661926191,2.0,14.231490149852542,0.0,0.0,1.7381972702109976,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.12987387019914895,1.47
2025-01-08 01:00:00,0.0,20.312663255018684,2.0,14.701430311643355,0.0,0.0,1.7955945418801045,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.1574272574451126,1.47
2025-01-08 02:00:00,0.0,18.78666859320812,2.0,13.596981136520794,0.0,0.0,1.6606999861399443,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.09702885450490395,1.47
2025-01-08 03:00:00,0.0,17.22705584120827,2.0,12.4682006364546,0.0,0.0,1.522833665521173,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.11229039364845637,1.47
2025-01-08 04:00:00,0.0,17.389125381496928,2.0,12.5854995855033,0.0,0.0,1.5371602547179604,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.14719945152367298,1.47
2025-01-08 05:00:00,0.0,15.221483903490533,2.0,11.016654095896461,0.0,0.0,1.3455455384301025,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.14256191996056428,1.47
2025-01-08 06:00:00,0.0,14.865901916549685,2.0,10.759299177171316,0.0,0.0,1.3141128766010772,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.15063473876341885,1.47
2025-01-08 07:00:00,0.0,14.732011325142764,2.0,10.662394936981778,0.0,0.0,1.3022772442115151,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.16187459749234112,1.47
2025-01-08 08:00:00,0.0,14.700062384167722,2.0,10.639271670309233,0.0,0.0,1.2994530284347159,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.2115766510423553,1.47
2025-01-08 09:00:00,0.0,15.724702304925625,2.0,11.380861889200313,0.0,0.0,1.3900289330320996,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.11115855973458733,1.47
2025-01-08 10:00:00,0.0,24.78921848036672,2.0,17.941368071425636,0.0,0.0,2.1913121308611467,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.07630468633608702,1.47
2025-01-08 11:00:00,0.0,30.008816927391397,2.0,21.719088494410343,0.0,0.0,2.652713098553935,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.09220819847092165,1.47
2025-01-08 12:00:00,0.0,31.539701871604894,2.0,22.827077045194702,0.0,0.0,2.7880399444512616,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.21251763381068597,1.47
2025-01-08 13:00:00,0.0,29.083660397657738,2.0,21.04950006681306,0.0,0.0,2.5709313058702974,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.19142229171634798,1.47
2025-01-08 14:00:00,0.0,24.161958914691873,2.0,17.48738462886539,0.0,0.0,2.135863771464475,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1666618810275105,1.47
2025-01-08 15:00:00,0.0,14.940243083302885,2.0,10.813104110014795,0.0,0.0,1.3206844714521888,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15711017309011494,1.47
2025-01-08 16:00:00,0.0,10.674693501074959,2.0,7.725883141661986,0.0,0.0,0.9436193150121511,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.10986338792983956,1.47
2025-01-08 17:00:00,0.0,9.59642113588439,2.0,6.945476070722955,0.0,0.0,0.8483024208516586,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.11958909517466476,1.47
2025-01-08 18:00:00,0.0,7.962282921686434,2.0,5.76275725271228,0.0,0.0,0.7038482140717289,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1644943995953389,1.47
2025-01-08 19:00:00,0.0,6.391313086753498,2.0,4.625756985440377,0.0,0.0,0.5649779524201988,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.09492882888381342,1.47
2025-01-08 20:00:00,0.0,5.324119814172815,2.0,3.8533684842908213,0.0,0.0,0.4706404255622378,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.0845775064267492,1.47
2025-01-08 21:00:00,0.0,6.342799179956986,2.0,4.590644710355607,0.0,0.0,0.5606894302724407,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.18284353291285405,1.47
2025-01-08 22:00:00,0.0,10.646833480616259,2.0,7.705719259451545,0.0,0.0,0.9411565507727079,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.16035005483842543,1.47
2025-01-08 23:00:00,0.0,16.728978796843855,2.0,12.107713935837264,0.0,0.0,1.4788047555221087,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.14558703601439416,1.47
2025-01-09 00:00:00,0.0,19.61198976510601,2.0,14.194313034413739,0.0,0.0,1.7336565538215254,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.22295855618332566,1.47
2025-01-09 01:00:00,0.0,20.315800017939114,2.0,14.703700565469742,0.0,0.0,1.7958718247901977,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.15174295778820185,1.47
2025-01-09 02:00:00,0.0,18.7371230142066,2.0,13.56112218155284,0.0,0.0,1.6563202664492018,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.1868131081651283,1.47
2025-01-09 03:00:00,0.0,17.19385874292304,2.0,12.444174007308938,0.0,0.0,1.5198991153965116,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.17244867120400928,1.47
2025-01-09 04:00:00,0.0,17.383929849001976,2.0,12.581739282979328,0.0,0.0,1.5367009811272465,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.15661456013331138,1.47
2025-01-09 05:00:00,0.0,15.190081316640178,2.0,10.993926256794824,0.0,0.0,1.3427696191505132,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.19946826519214417,1.47
2025-01-09 06:00:00,0.0,14.903910885943807,2.0,10.786808431263196,0.0,0.0,1.3174727854977952,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.08175660638069794,1.47
2025-01-09 07:00:00,0.0,14.699815606095715,2.0,10.639093062975352,0.0,0.0,1.2994312137985162,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.22021822095881996,1.47
2025-01-09 08:00:00,0.0,14.773335782212646,2.0,10.692303798176003,0.0,0.0,1.3059302348917257,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.07879391867365375,1.47
2025-01-09 09:00:00,0.0,15.66229409912015,2.0,11.335693519252704,0.0,0.0,1.3845121855575824,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.22425188296218826,1.47
2025-01-09 10:00:00,0.0,24.756908288545308,2.0,17.917983346958206,0.0,0.0,2.1884559813078726,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.13485575217819903,1.47
2025-01-09 11:00:00,0.0,30.00434481722933,2.0,21.715851773795812,0.0,0.0,2.6523177738987256,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.10031235390272296,1.47
2025-01-09 12:00:00,0.0,31.557316893032656,2.0,22.839826038603743,0.0,0.0,2.7895970734172515,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.18059649000788947,1.47
2025-01-09 13:00:00,0.0,29.091187308882606,2.0,21.054947720793486,0.0,0.0,2.571596668188518,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.17778236419283086,1.47
2025-01-09 14:00:00,0.0,24.169591003320527,2.0,17.49290840571817,0.0,0.0,2.1365384312327538,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1528313557777986,1.47
2025-01-09 15:00:00,0.0,14.967316244177,2.0,10.832698497166778,0.0,0.0,1.3230776790432708,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.10804941747293063,1.47
2025-01-09 16:00:00,0.0,10.665063046993291,2.0,7.7189130340117185,0.0,0.0,0.9427680041541031,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.12731526051982392,1.47
2025-01-09 17:00:00,0.0,9.556866080359118,2.0,6.916847826116267,0.0,0.0,0.8448058413577121,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.19126897480057203,1.47
2025-01-09 18:00:00,0.0,7.948075483739939,2.0,5.752474521380839,0.0,0.0,0.7025923079549117,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.19024047499009064,1.47
2025-01-09 19:00:00,0.0,6.366915003737858,2.0,4.608098704362758,0.0,0.0,0.5628212158000316,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.13914192959724098,1.47
2025-01-09 20:00:00,0.0,5.282758599178003,2.0,3.823433019294576,0.0,0.0,0.46698418556269633,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15953042641734805,1.47
2025-01-09 21:00:00,0.0,6.354811719763178,2.0,4.599338868999868,0.0,0.0,0.5617513122442588,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.16107495249058387,1.47
2025-01-09 22:00:00,0.0,10.657072992836405,2.0,7.71313017713574,0.0,0.0,0.9420617010242126,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1417944746825759,1.47
2025-01-09 23:00:00,0.0,16.763146638105454,2.0,12.132443146916101,0.0,0.0,1.4818251171805925,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.08366962201547717,1.47
2025-01-10 00:00:00,0.0,19.634129582694122,2.0,14.210336880292427,0.0,0.0,1.735613664768541,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.18283778176951104,1.47
2025-01-10 01:00:00,0.0,20.291906732617324,2.0,14.686407635209223,0.0,0.0,1.7937597111705923,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.19504128699011494,1.47
2025-01-10 02:00:00,0.0,18.782755547130098,2.0,13.594149042398026,0.0,0.0,1.6603540815142628,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.10411989933137138,1.47
2025-01-10 03:00:00,0.0,17.187984862470778,2.0,12.43992274576614,0.0,0.0,1.519379877345483,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.18309305125009626,1.47
2025-01-10 04:00:00,0.0,17.393098881936464,2.0,12.588375433887718,0.0,0.0,1.5375115033755993,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.1399988540420774,1.47
2025-01-10 05:00:00,0.0,15.22770035995252,2.0,11.021153299192154,0.0,0.0,1.3460950594433165,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.13129673918966894,1.47
2025-01-10 06:00:00,0.0,14.875753315444765,2.0,10.766429195156155,0.0,0.0,1.314983718492355,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.13278247999222414,1.47
2025-01-10 07:00:00,0.0,14.751988650515582,2.0,10.676853664185309,0.0,0.0,1.3040431956256868,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.12567259350182272,1.47
2025-01-10 08:00:00,0.0,14.711905954565253,2.0,10.647843536177058,0.0,0.0,1.3004999738842211,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.19011426932749403,1.47
2025-01-10 09:00:00,0.0,15.665947357961759,2.0,11.338337590569006,0.0,0.0,1.3848351255656803,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.21763161279617776,1.47
2025-01-10 10:00:00,0.0,24.780207706983155,2.0,17.934846461960184,0.0,0.0,2.1905155984073508,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.09263360163889743,1.47
2025-01-10 11:00:00,0.0,30.016864893938525,2.0,21.72491326577871,0.0,0.0,2.6534245210111402,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.07762403809822299,1.47
2025-01-10 12:00:00,0.0,31.57672930405262,2.0,22.853875905143052,0.0,0.0,2.7913130876510603,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.14541819821480856,1.47
2025-01-10 13:00:00,0.0,29.113612565814268,2.0,21.071178155368337,0.0,0.0,2.573579011342698,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.13714432953214123,1.47
2025-01-10 14:00:00,0.0,24.13379022533575,2.0,17.466997345408746,0.0,0.0,2.133373721576641,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.21770790372810733,1.47
2025-01-10 15:00:00,0.0,14.934934534534195,2.0,10.809262011182206,0.0,0.0,1.3202152074726359,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1667300846709433,1.47
2025-01-10 16:00:00,0.0,10.611535000874206,2.0,7.680171740964203,0.0,0.0,0.9380362431712005,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.22431636066932611,1.47
2025-01-10 17:00:00,0.0,6.695245160450784,2.0,4.845729922757196,0.0,0.0,0.5918448760619478,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.2201231250114787,1.47
2025-01-10 18:00:00,0.0,5.46356004229268,2.0,3.9542893123775746,0.0,0.0,0.4829666335728336,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.08824033700817478,1.47
2025-01-10 19:00:00,0.0,4.158331465169742,2.0,3.0096211156753374,0.0,0.0,0.3675873118382092,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.08962967353782204,1.47
2025-01-10 20:00:00,0.0,3.2275902530634775,2.0,2.335990735642627,0.0,0.0,0.28531184557467204,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.20035222592023086,1.47
2025-01-10 21:00:00,0.0,4.104828463578613,2.0,2.9708979487778913,0.0,0.0,0.362857764736231,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.18658538912837624,1.47
2025-01-10 22:00:00,0.0,7.59196636508713,2.0,5.494738087438751,0.0,0.0,0.6711130488474811,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.17105008892814919,1.47
2025-01-10 23:00:00,0.0,12.429771235413126,2.0,8.99613277259182,0.0,0.0,1.0987643081028178,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.20114775058147416,1.47
2025-01-11 00:00:00,0.0,20.93861317032421,2.0,15.154465885704262,0.0,0.0,1.8509271310783832,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.10277789748517795,1.47
2025-01-11 01:00:00,0.0,21.670361199945688,2.0,15.684073575651299,0.0,0.0,1.9156120397742047,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.0760958163112969,1.47
2025-01-11 02:00:00,0.0,20.00858995913292,2.0,14.48135516379233,0.0,0.0,1.768715134508987,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.16658448800696582,1.47
2025-01-11 03:00:00,0.0,18.424107758942494,2.0,13.33457522884788,0.0,0.0,1.6286504096302756,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.13175222385147764,1.47
2025-01-11 04:00:00,0.0,18.633213022261206,2.0,13.48591660727192,0.0,0.0,1.6471348527965706,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.12900582066569818,1.47
2025-01-11 05:00:00,0.0,17.470262804446147,2.0,12.644223355704115,0.0,0.0,1.544332623597449,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.12525736865147724,1.47
2025-01-11 06:00:00,0.0,17.02642124638908,2.0,12.322989962856184,0.0,0.0,1.5050980107305263,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.20873204425994202,1.47
2025-01-11 07:00:00,0.0,16.853066143507146,2.0,12.197523009941635,0.0,0.0,1.489773802740963,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.20694956331760175,1.47
2025-01-11 08:00:00,0.0,16.81123279422698,2.0,12.16724583449577,0.0,0.0,1.4860758271139873,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.19002555432494975,1.47
2025-01-11 09:00:00,0.0,17.83975754997403,2.0,12.911647729539213,0.0,0.0,1.5769951425391409,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.16710568051917904,1.47
2025-01-11 10:00:00,0.0,23.325222206743184,2.0,16.8817906579191,0.0,0.0,2.061898095623707,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.13484087624395044,1.47
2025-01-11 11:00:00,0.0,28.349286293257297,2.0,20.517991737108872,0.0,0.0,2.5060142579674958,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.08997065283975249,1.47
2025-01-11 12:00:00,0.0,33.40470791130815,2.0,24.17688804630589,0.0,0.0,2.95290235680072,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.11589580730620491,1.47
