timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-01-07 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004136407464610624,0.0
2025-01-07 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004750959586336977,0.0
2025-01-07 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0052338044512203535,0.0
2025-01-07 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0043238038875643625,0.0
2025-01-07 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005881760304606926,0.0
2025-01-07 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0039078440966429755,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006387593628250964,0.0
2025-01-07 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2617059172230131,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.005951608046859671,0.0
2025-01-07 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.40084163434254194,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006934331586064872,0.0
2025-01-07 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5362880206492705,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006346009674576598,0.0
2025-01-07 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.4932692643399023,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004412077852198221,0.0
2025-01-07 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13914657156833324,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00477665967393337,0.0
2025-01-07 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18583582253610006,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0035318997583796015,0.0
2025-01-07 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14691006411655438,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0031891194556712154,0.0
2025-01-07 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10710417154760171,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.0037961776118476272,0.0
2025-01-07 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06912718593651948,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0027934095804945836,0.0
2025-01-07 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10878481301867055,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0024043212205976387,0.0
2025-01-07 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5309050038649686,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0025597207926248305,0.0
2025-01-07 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5412981535694109,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0013358767544362014,0.0
2025-01-07 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6348612140321259,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0015871219579756258,0.0
2025-01-07 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5880729175736822,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0014682655832924212,0.0
2025-01-07 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5405007919243464,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0021332383995006036,0.0
2025-01-07 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.44664331382907607,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0021764108285171656,0.0
2025-01-07 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15083048947516522,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0027923596842842633,0.0
2025-01-07 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07291654978027737,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0025277113239598873,0.0
2025-01-08 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00298447006580223,0.0
2025-01-08 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003848371551916805,0.0
2025-01-08 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004910916452378008,0.0
2025-01-08 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006049552961709765,0.0
2025-01-08 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0052583004498319135,0.0
2025-01-08 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.003951889255807373,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006343548469086423,0.0
2025-01-08 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.26259377371940584,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.005063751550467041,0.0
2025-01-08 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.40134508759337384,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006430878335233081,0.0
2025-01-08 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5377736256640208,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004860404659826357,0.0
2025-01-08 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.4934060628609407,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00427527933115992,0.0
2025-01-08 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13804364924036622,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005879582001900487,0.0
2025-01-08 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18435381375234147,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.005013908542138122,0.0
2025-01-08 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14552441915778808,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.004574764414437633,0.0
2025-01-08 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10705172030785207,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.0038486288515974464,0.0
2025-01-08 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06860670830115964,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0033138872158544504,0.0
2025-01-08 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10932064970601504,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0018684845332532674,0.0
2025-01-08 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5308246550200584,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.002640069637535108,0.0
2025-01-08 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.540796079913279,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001837950410567983,0.0
2025-01-08 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.634290889171296,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002157446818805586,0.0
2025-01-08 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5872249597845817,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0023162233723927938,0.0
2025-01-08 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5402311184968098,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00240291182703739,0.0
2025-01-08 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.44590748305716627,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0029122416004270413,0.0
2025-01-08 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15123905247274594,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0023837966867036415,0.0
2025-01-08 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0715176719320948,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003926589172142531,0.0
2025-01-09 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0030009028770198935,0.0
2025-01-09 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0029411302653117354,0.0
2025-01-09 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0037722235773732303,0.0
2025-01-09 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006172405838094786,0.0
2025-01-09 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004339465953820804,0.0
2025-01-09 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.005869126521140515,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004426311203753408,0.0
2025-01-09 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2610886688631367,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.006568856406736215,0.0
2025-01-09 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.40307340930868735,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004702556619919433,0.0
2025-01-09 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5385432002447182,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004090830079128799,0.0
2025-01-09 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.4924325011345245,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0052488410575762005,0.0
2025-01-09 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.14037298767926085,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.003550243563005762,0.0
2025-01-09 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1857525636420314,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.003615158652448035,0.0
2025-01-09 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14575718121358885,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.004342002358636816,0.0
2025-01-09 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1084363435783107,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.0024640055811387695,0.0
2025-01-09 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06982894651776018,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0020916489992539034,0.0
2025-01-09 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10952558506367722,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0016635491755910674,0.0
2025-01-09 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5314145358497826,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.002050188807810928,0.0
2025-01-09 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5410585521427982,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0015754781810488926,0.0
2025-01-09 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6348366866743588,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016116493157426648,0.0
2025-01-09 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5877438874317668,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001797295725207651,0.0
2025-01-09 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5408552136962044,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001778816627642726,0.0
2025-01-09 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.44591686049297596,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0029028641646173413,0.0
2025-01-09 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15009212885484635,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0035307203046032382,0.0
2025-01-09 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0720617669489891,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003382494155248125,0.0
2025-01-10 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0025539392580318974,0.0
2025-01-10 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.002878413042093765,0.0
2025-01-10 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0032679704062884385,0.0
2025-01-10 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005023542969908632,0.0
2025-01-10 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004542411792935242,0.0
2025-01-10 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.004212002408735089,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006083435316158711,0.0
2025-01-10 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2622806936981633,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.005376831571709441,0.0
2025-01-10 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4037628976050619,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004013068323544976,0.0
2025-01-10 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5372548996140213,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0053791307098259725,0.0
2025-01-10 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.4938278646763804,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0038534775157202834,0.0
2025-01-10 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13948031621463428,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004442915027632426,0.0
2025-01-10 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1851202336274805,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.004247488666999016,0.0
2025-01-10 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14635671361385152,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.00374246995837421,0.0
2025-01-10 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10737095279561344,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.0035293963638359746,0.0
2025-01-10 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06886907159232829,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0030515239246858474,0.0
2025-01-10 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10843339599844057,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.002755738240827758,0.0
2025-01-10 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5317167600954881,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0017479645621054465,0.0
2025-01-10 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5411316827739056,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001502347549941573,0.0
2025-01-10 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6351099591970021,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0013383767930993658,0.0
2025-01-10 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.58808586215524,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0014553210017344725,0.0
2025-01-10 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5401228433158085,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002511187008038594,0.0
2025-01-10 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4471193709195509,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0017003537380425003,0.0
2025-01-10 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15097028748400315,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0026525616754463203,0.0
2025-01-10 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07276848267322816,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.002675778431009147,0.0
2025-01-11 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00435225231638851,0.0
2025-01-11 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0031035290323832344,0.0
2025-01-11 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005728422436820639,0.0
2025-01-11 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005344660609847266,0.0
2025-01-11 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0059430667699412465,0.0
2025-01-11 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004125125295712579,0.0
2025-01-11 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.16442581887288724,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.004429243675732742,0.0
2025-01-11 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.29211556294527896,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004507632421917549,0.0
2025-01-11 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.634337681798841,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004382453791960502,0.0
2025-01-11 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5874089575317553,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004356696067570316,0.0
2025-01-11 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.2187753619393686,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.003478933379219015,0.0
2025-01-11 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.26210756226098647,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.003850533797006775,0.0
2025-01-11 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2205660375169225,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.004382829506009814,0.0
2025-01-11 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1799612166646416,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.004048125632707319,0.0
2025-01-11 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14085078507305046,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0024381132690559472,0.0
2025-01-11 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1823071813053691,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0019909460717986867,0.0
2025-01-11 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.6227311794033958,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0026419937704138773,0.0
2025-01-11 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5292783736068334,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0021172317177386565,0.0
2025-01-11 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6229794682247316,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0017418155922136098,0.0
2025-01-11 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5763669378253516,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016915067454070462,0.0
2025-01-11 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5294483020114835,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0019473033130885777,0.0
2025-01-11 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.43504855651012897,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0030213703220707227,0.0
2025-01-11 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14198895163224734,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0030829219842756594,0.0
2025-01-11 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06428340329985827,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0030170715730202867,0.0
2025-01-12 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0034826387517622893,0.0
2025-01-12 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003286997627023055,0.0
2025-01-12 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003805983568891402,0.0
2025-01-12 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0039134040803885176,0.0
2025-01-12 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004948394924019468,0.0
2025-01-12 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005915693999246231,0.0
2025-01-12 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.16430062197487247,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0045544405737474696,0.0
2025-01-12 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.29043168906282424,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006191506304372208,0.0
2025-01-12 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6336479838900004,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005072151700801097,0.0
2025-01-12 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5863593099543,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005406343645025558,0.0
2025-01-12 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.21878708875709277,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.003467206561494712,0.0
2025-01-12 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2608314586808624,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0051266373771309045,0.0
2025-01-12 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.22213030335601297,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0028185636669193657,0.0
2025-01-12 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18116825570163406,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.0028410865957147744,0.0
2025-01-12 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14019076922918156,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0030981291129249713,0.0
2025-01-12 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18203070402270988,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0022674233544577736,0.0
2025-01-12 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.6239264559673773,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0014467172064323531,0.0
2025-01-12 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5290982788397719,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00229732648480003,0.0
2025-01-12 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6227335729663847,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0019877108505606572,0.0
2025-01-12 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5760567992202466,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002001645350512085,0.0
2025-01-12 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5293757353731325,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002019869951439514,0.0
2025-01-12 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.43556105586296323,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002508870969236449,0.0
2025-01-12 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14299719033389807,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.002074683282624844,0.0
2025-01-12 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06365977960639543,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0036406952664831227,0.0
2025-01-13 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0028423046633906574,0.0
2025-01-13 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0030872673472845283,0.0
