Datetime (UTC),estimated_carbon_intensity
02/02/25 17:00,627.4434292084181
02/02/25 18:00,629.0915380217672
02/02/25 19:00,628.2775129871301
02/02/25 20:00,626.6773979087012
02/02/25 21:00,628.3087513382469
02/02/25 22:00,628.2643078809226
02/02/25 23:00,629.0371795
03/02/25 0:00,628.9003591079098
03/02/25 1:00,627.8453522699425
03/02/25 2:00,628.3581120032256
03/02/25 3:00,630.3858194674875
03/02/25 4:00,633.3218114627158
03/02/25 5:00,633.1790111745074
03/02/25 6:00,634.1878782167295
03/02/25 7:00,632.4530125594692
03/02/25 8:00,635.0527443
03/02/25 9:00,630.9539457946265
03/02/25 10:00,627.8253874867136
03/02/25 11:00,625.3782406150709
03/02/25 12:00,621.7213464
03/02/25 13:00,620.7396682167822
03/02/25 14:00,623.5790269439568
03/02/25 15:00,624.0629758
03/02/25 16:00,630.0013037757458
03/02/25 17:00,631.3268435183054
03/02/25 18:00,631.5250424825695
03/02/25 19:00,630.5661948371777
03/02/25 20:00,628.5422055298019
03/02/25 21:00,628.8735824780011
03/02/25 22:00,629.4468781453853
03/02/25 23:00,631.8583300493381
04/02/25 0:00,632.0575749383624
04/02/25 1:00,630.3592823609473
04/02/25 2:00,630.4287849601011
04/02/25 3:00,631.7654372959713
04/02/25 4:00,634.0641473474009
04/02/25 5:00,632.9236837
04/02/25 6:00,633.3370116149803
04/02/25 7:00,631.9304134098147
04/02/25 8:00,634.3683382161815
04/02/25 9:00,630.8379609246814
04/02/25 10:00,627.2809452648445
04/02/25 11:00,624.6295206514443
04/02/25 12:00,621.1129719525044
04/02/25 13:00,620.9913596680738
04/02/25 14:00,623.9714636125927
04/02/25 15:00,625.2609168406997
04/02/25 16:00,631.5749037630673
04/02/25 17:00,634.6248425097978
04/02/25 18:00,635.4671208280644
04/02/25 19:00,634.3556168
04/02/25 20:00,632.8441189
04/02/25 21:00,632.7276043338132
04/02/25 22:00,633.2815155192775
04/02/25 23:00,634.5062242460006
05/02/25 0:00,632.4477383766856
05/02/25 1:00,630.7155755232073
05/02/25 2:00,630.4555967345553
05/02/25 3:00,631.6861949416715
05/02/25 4:00,633.9932935
05/02/25 5:00,632.6570495573794
05/02/25 6:00,633.1552434884371
05/02/25 7:00,631.7546245526468
05/02/25 8:00,634.2694568182393
05/02/25 9:00,630.7551593473835
05/02/25 10:00,627.5087522688999
05/02/25 11:00,624.8875952019496
05/02/25 12:00,621.477957
05/02/25 13:00,621.1660640293975
05/02/25 14:00,624.2374413388451
05/02/25 15:00,625.5825069199915
05/02/25 16:00,631.9283564365065
05/02/25 17:00,634.7086588742013
05/02/25 18:00,635.5203402398739
05/02/25 19:00,634.8246502869164
05/02/25 20:00,633.2664877046215
05/02/25 21:00,633.2544544592109
05/02/25 22:00,633.8537591035498
05/02/25 23:00,634.6184937808895
06/02/25 0:00,632.6620707
06/02/25 1:00,630.8999550552177
06/02/25 2:00,630.3220495269751
06/02/25 3:00,631.4278553066832
06/02/25 4:00,633.7448519348878
06/02/25 5:00,632.2312202226534
06/02/25 6:00,632.8033659315304
06/02/25 7:00,631.4175055019124
06/02/25 8:00,634.0078246
06/02/25 9:00,630.5064041712867
06/02/25 10:00,627.5941445129671
06/02/25 11:00,625.0071308
06/02/25 12:00,621.6555692605466
06/02/25 13:00,621.1400941245183
06/02/25 14:00,624.292364
06/02/25 15:00,625.6793530061294
06/02/25 16:00,632.0629096146846
06/02/25 17:00,634.6376465639211
06/02/25 18:00,635.3987632270251
06/02/25 19:00,635.1214687334889
06/02/25 20:00,633.5234519866752
06/02/25 21:00,633.6363288292226
06/02/25 22:00,634.2939880976156
06/02/25 23:00,634.6184096481754
07/02/25 0:00,632.7061764535918
07/02/25 1:00,631.1460292067234
07/02/25 2:00,630.9279435
07/02/25 3:00,632.5468545
07/02/25 4:00,634.4872191753881
07/02/25 5:00,633.6707988918088
07/02/25 6:00,634.6318810479316
07/02/25 7:00,632.4801383044567
07/02/25 8:00,634.8900701308802
07/02/25 9:00,630.7121494879334
07/02/25 10:00,627.8859172846434
07/02/25 11:00,625.7048199383969
07/02/25 12:00,622.3566271818058
07/02/25 13:00,621.6236693684768
07/02/25 14:00,624.8634389199103
07/02/25 15:00,625.6703564329304
07/02/25 16:00,632.3794809700823
07/02/25 17:00,634.1468775987464
07/02/25 18:00,634.2854024496697
07/02/25 19:00,633.9673629148489
07/02/25 20:00,632.4831685614844
07/02/25 21:00,631.2639516669302
07/02/25 22:00,631.2270535162062
07/02/25 23:00,631.5512344036425
08/02/25 0:00,629.3809991167644
08/02/25 1:00,627.6508279
08/02/25 2:00,630.4659495401688
08/02/25 3:00,634.2979057587987
08/02/25 4:00,637.8673324491506
08/02/25 5:00,636.9706748770158
08/02/25 6:00,634.4572751557293
08/02/25 7:00,632.1734381679686
08/02/25 8:00,633.0663778172835
08/02/25 9:00,628.9374287168756
08/02/25 10:00,625.8741558
08/02/25 11:00,622.5127505542902
08/02/25 12:00,618.9699320609699
08/02/25 13:00,618.7667499110519
08/02/25 14:00,621.4063594413802
08/02/25 15:00,624.0872268
08/02/25 16:00,630.9303448779284
08/02/25 17:00,624.2763791054313
08/02/25 18:00,626.1639046128364
08/02/25 19:00,625.0886437340284
08/02/25 20:00,622.9594278987681
08/02/25 21:00,621.4903954996231
08/02/25 22:00,620.4766742315874
08/02/25 23:00,620.5346758336638
09/02/25 0:00,617.6730766252036
09/02/25 1:00,615.8349420694736
09/02/25 2:00,618.6452831688179
09/02/25 3:00,622.6272533945684
09/02/25 4:00,626.7809881778569
09/02/25 5:00,626.5522760008508
09/02/25 6:00,626.7367113961345
09/02/25 7:00,625.7643889154245
09/02/25 8:00,626.1565449
09/02/25 9:00,623.8465029580697
09/02/25 10:00,621.0799476631288
09/02/25 11:00,618.8048579
09/02/25 12:00,616.7777580735652
09/02/25 13:00,616.8480557564967
09/02/25 14:00,619.8985446041978
09/02/25 15:00,621.8904369559472
09/02/25 16:00,627.8816279095855
09/02/25 17:00,623.276229
09/02/25 18:00,624.8891772606233
09/02/25 19:00,624.1686481336884
09/02/25 20:00,622.2748937984684
09/02/25 21:00,623.7090366680213
09/02/25 22:00,623.8691600848969
09/02/25 23:00,625.1525510080763
10/02/25 0:00,626.1252722975909
10/02/25 1:00,625.1116066698874
10/02/25 2:00,626.0129215974297
10/02/25 3:00,628.3380494280533
10/02/25 4:00,631.3653659249375
10/02/25 5:00,631.3427419507213
10/02/25 6:00,631.6965040049383
10/02/25 7:00,630.2207993506145
10/02/25 8:00,632.6261207
10/02/25 9:00,628.5176178213106
10/02/25 10:00,625.3384473139067
10/02/25 11:00,622.8076660461669
10/02/25 12:00,619.4685006631793
10/02/25 13:00,618.4952911
10/02/25 14:00,621.0781716163664
10/02/25 15:00,621.2110272246367
10/02/25 16:00,627.1711981255647
10/02/25 17:00,629.0826846129588
10/02/25 18:00,628.9626534204624
10/02/25 19:00,628.0049433118446
10/02/25 20:00,625.8803619678116
10/02/25 21:00,626.4046009
10/02/25 22:00,627.1048510059278
10/02/25 23:00,629.9755257113433
11/02/25 0:00,630.8502016616363
11/02/25 1:00,629.2181133551613
11/02/25 2:00,629.7378252247383
11/02/25 3:00,631.2273188547387
11/02/25 4:00,633.6317965165551
11/02/25 5:00,632.7350474
11/02/25 6:00,632.4658280892011
11/02/25 7:00,631.3482997729053
11/02/25 8:00,633.6072280545003
11/02/25 9:00,630.0497205
11/02/25 10:00,626.5976659535045
11/02/25 11:00,623.8772672444776
11/02/25 12:00,620.3323558991339
11/02/25 13:00,620.1171264
11/02/25 14:00,622.7955473806029
11/02/25 15:00,623.6606680558143
11/02/25 16:00,630.0371044
11/02/25 17:00,634.0642278
11/02/25 18:00,634.4648174765465
11/02/25 19:00,633.3682727666509
11/02/25 20:00,631.8022261521437
11/02/25 21:00,632.0046870863699
11/02/25 22:00,632.7651091511945
11/02/25 23:00,634.5512658166028
12/02/25 0:00,630.4640873580564
12/02/25 1:00,628.8212912911265
12/02/25 2:00,629.0628633467869
12/02/25 3:00,630.2984377767806
12/02/25 4:00,632.7272450433785
12/02/25 5:00,631.7531952188828
12/02/25 6:00,631.5649664375073
12/02/25 7:00,630.4678848709024
12/02/25 8:00,632.8307396090763
12/02/25 9:00,629.2745961837585
12/02/25 10:00,626.2811359654148
12/02/25 11:00,623.5995465206685
12/02/25 12:00,619.8206912153277
12/02/25 13:00,619.3110495799557
12/02/25 14:00,622.0493967819702
12/02/25 15:00,622.9090284767882
12/02/25 16:00,629.3569489318572
12/02/25 17:00,633.4705152309992
12/02/25 18:00,633.7273337276969
12/02/25 19:00,633.0581455
12/02/25 20:00,631.4897762
12/02/25 21:00,631.9122177762423
12/02/25 22:00,632.7906683716152
12/02/25 23:00,634.2003151518273
13/02/25 0:00,630.9468340793547
13/02/25 1:00,629.2946401211548
13/02/25 2:00,629.2572240349018
13/02/25 3:00,630.2228901338971
13/02/25 4:00,632.6783457842362
13/02/25 5:00,631.6354197468934
13/02/25 6:00,631.5410050750752
13/02/25 7:00,630.4571024675425
13/02/25 8:00,632.9330061914023
13/02/25 9:00,629.3783412464428
13/02/25 10:00,626.8533300062546
13/02/25 11:00,624.2080362543767
13/02/25 12:00,620.1656035057384
13/02/25 13:00,619.3505319306796
13/02/25 14:00,622.1536066059828
13/02/25 15:00,623.0087060197644
13/02/25 16:00,629.5313620902892
13/02/25 17:00,633.7455081956248
13/02/25 18:00,633.8535886530874
13/02/25 19:00,633.6115929562126
13/02/25 20:00,632.0442429085168
13/02/25 21:00,632.6916544459227
13/02/25 22:00,633.6911730108618
13/02/25 23:00,634.7217870139536
14/02/25 0:00,631.5788990807321
14/02/25 1:00,630.1458199544521
14/02/25 2:00,630.4931741850284
14/02/25 3:00,631.8355006739922
14/02/25 4:00,633.9311603
14/02/25 5:00,633.6794862903699
14/02/25 6:00,634.0168087424089
14/02/25 7:00,632.1494497569721
14/02/25 8:00,634.4915766854565
14/02/25 9:00,630.2528005486249
14/02/25 10:00,627.9288987694291
14/02/25 11:00,625.6852774536435
14/02/25 12:00,621.3569362648489
14/02/25 13:00,620.2290555013707
14/02/25 14:00,623.1193488996801
14/02/25 15:00,623.3644765817827
14/02/25 16:00,630.2456336569277
14/02/25 17:00,633.8959188201516
14/02/25 18:00,633.3023396
14/02/25 19:00,633.0252974895265
14/02/25 20:00,631.6075508305572
14/02/25 21:00,631.0032949405287
14/02/25 22:00,631.3584531224695
14/02/25 23:00,632.4254071620638
15/02/25 0:00,629.7881309811333
15/02/25 1:00,628.5983673451516
15/02/25 2:00,631.7819112486413
15/02/25 3:00,634.9123199757838
15/02/25 4:00,638.5177697
15/02/25 5:00,638.4944212
15/02/25 6:00,635.3582362626513
15/02/25 7:00,633.5418311
15/02/25 8:00,634.5245421356743
15/02/25 9:00,630.6890693092829
15/02/25 10:00,628.2964702924617
15/02/25 11:00,625.2344671843529
15/02/25 12:00,619.7798891895142
15/02/25 13:00,619.1553583534876
15/02/25 14:00,621.7060116818982
15/02/25 15:00,623.9416085189667
15/02/25 16:00,630.8201958
15/02/25 17:00,623.9822484
15/02/25 18:00,624.7119589249806
15/02/25 19:00,623.8185092989354
15/02/25 20:00,621.7352953178311
15/02/25 21:00,620.7313379795706
15/02/25 22:00,620.8862392180428
15/02/25 23:00,621.8608174365876
16/02/25 0:00,618.6723745861408
16/02/25 1:00,617.3943901
16/02/25 2:00,620.5301015891113
16/02/25 3:00,623.6960357341839
16/02/25 4:00,627.8961937
16/02/25 5:00,628.5996941478274
16/02/25 6:00,628.3962054215625
16/02/25 7:00,627.8101513472876
16/02/25 8:00,628.3442366135406
16/02/25 9:00,626.3197615272898
16/02/25 10:00,624.4185616439269
16/02/25 11:00,622.3852769288377
16/02/25 12:00,618.1056391323293
16/02/25 13:00,617.5109874607508
16/02/25 14:00,620.5610517356903
16/02/25 15:00,622.0626994427658
16/02/25 16:00,628.0820252308289
16/02/25 17:00,623.1199214676797
16/02/25 18:00,623.4965233774549
16/02/25 19:00,622.9353812395269
16/02/25 20:00,621.1397359566163
16/02/25 21:00,623.1280361658371
16/02/25 22:00,624.5318781
16/02/25 23:00,626.6903820241968
17/02/25 0:00,627.7095250688169
17/02/25 1:00,626.8481530063117
17/02/25 2:00,628.2987570160182
17/02/25 3:00,630.0425311570306
17/02/25 4:00,633.2690291154469
17/02/25 5:00,633.9712151650173
17/02/25 6:00,633.9456466508666
17/02/25 7:00,632.6158016715871
17/02/25 8:00,635.1273851
17/02/25 9:00,630.9602215559961
17/02/25 10:00,628.4708981952326
17/02/25 11:00,625.8303048841884
17/02/25 12:00,620.9464534640078
17/02/25 13:00,619.3689066082885
17/02/25 14:00,621.6940485984703
17/02/25 15:00,621.2834261860204
17/02/25 16:00,627.4776584222503
17/02/25 17:00,631.5399955761966
17/02/25 18:00,630.5938555196414
17/02/25 19:00,629.6740768139624
17/02/25 20:00,627.6799732841856
17/02/25 21:00,628.9135525262294
17/02/25 22:00,630.0635737262602
17/02/25 23:00,633.6288835614538
18/02/25 0:00,634.7600065947441
18/02/25 1:00,633.2788657514768
18/02/25 2:00,634.3128902971528
18/02/25 3:00,635.1681070551026
18/02/25 4:00,637.7820461
18/02/25 5:00,637.6152689652018
18/02/25 6:00,637.0757934394447
18/02/25 7:00,636.0356306761942
18/02/25 8:00,638.4624562360324
18/02/25 9:00,634.8552706423737
18/02/25 10:00,632.0943358300832
18/02/25 11:00,629.2392922967634
18/02/25 12:00,624.0883476881828
18/02/25 13:00,623.2342803063235
18/02/25 14:00,625.7123532854674
18/02/25 15:00,626.0753116109244
18/02/25 16:00,632.6914433725302
18/02/25 17:00,638.7916988858989
18/02/25 18:00,638.3871661536708
18/02/25 19:00,637.3209778746642
18/02/25 20:00,635.8895745
18/02/25 21:00,636.7792380509625
18/02/25 22:00,637.9749872283538
18/02/25 23:00,640.3892637014322
19/02/25 0:00,639.4040993400164
19/02/25 1:00,637.9060150726262
19/02/25 2:00,638.6140153654547
19/02/25 3:00,639.1911837946095
19/02/25 4:00,641.8366975218845
19/02/25 5:00,641.5723738264624
19/02/25 6:00,641.2297613454748
19/02/25 7:00,640.1347083351476
19/02/25 8:00,642.724781
19/02/25 9:00,639.1315962875202
19/02/25 10:00,636.7986962
19/02/25 11:00,633.9548005686277
19/02/25 12:00,628.5784356
19/02/25 13:00,627.4162294645691
19/02/25 14:00,630.0216045248192
19/02/25 15:00,630.4357902486028
19/02/25 16:00,637.1208865728835
19/02/25 17:00,643.1484336491711
19/02/25 18:00,642.6469068841017
19/02/25 19:00,641.9976460650915
19/02/25 20:00,640.5590004394345
19/02/25 21:00,641.6201261740988
19/02/25 22:00,642.9029756084407
19/02/25 23:00,644.8526705288322
20/02/25 0:00,645.3483205942704
20/02/25 1:00,643.8300069711955
20/02/25 2:00,644.2001813854589
20/02/25 3:00,644.5130706924595
20/02/25 4:00,647.1890988130885
20/02/25 5:00,646.8110056282075
20/02/25 6:00,646.6801543026247
20/02/25 7:00,645.5191795829431
20/02/25 8:00,648.2769136136452
20/02/25 9:00,644.7009820324212
20/02/25 10:00,642.7753588523657
20/02/25 11:00,639.9384963335425
20/02/25 12:00,634.3766024593352
20/02/25 13:00,632.9166532862394
20/02/25 14:00,635.6613959281797
20/02/25 15:00,636.1408616133197
20/02/25 16:00,642.8901339783997
20/02/25 17:00,648.7839874224306
20/02/25 18:00,648.2044732477667
20/02/25 19:00,647.9695586167671
20/02/25 20:00,646.5181851391595
20/02/25 21:00,647.7312670120003
20/02/25 22:00,649.0890086377194
20/02/25 23:00,650.5536342658681
21/02/25 0:00,648.8740652067519
21/02/25 1:00,647.5599206337184
21/02/25 2:00,648.2474750507097
21/02/25 3:00,648.9721576
21/02/25 4:00,651.2886691725122
21/02/25 5:00,651.6340555195592
21/02/25 6:00,652.0501553326255
21/02/25 7:00,650.0260943662191
21/02/25 8:00,652.6977535706828
21/02/25 9:00,648.4559781732023
21/02/25 10:00,646.6421534321545
21/02/25 11:00,644.1773949373824
21/02/25 12:00,638.4739727439081
21/02/25 13:00,636.7300793555097
21/02/25 14:00,639.6409261741375
21/02/25 15:00,639.5904887847522
21/02/25 16:00,646.6801049012055
21/02/25 17:00,651.7100868989667
21/02/25 18:00,650.5208405838683
21/02/25 19:00,650.2361519915925
21/02/25 20:00,648.9124273
21/02/25 21:00,648.7792202445418
21/02/25 22:00,649.4330388768502
21/02/25 23:00,650.8143289794658
22/02/25 0:00,647.4884527699246
22/02/25 1:00,646.6157342738614
22/02/25 2:00,649.7356594994288
22/02/25 3:00,652.1407745046373
22/02/25 4:00,655.9559937771788
22/02/25 5:00,656.5099313
22/02/25 6:00,654.4085636954702
22/02/25 7:00,652.2230044988604
22/02/25 8:00,653.6297252531191
22/02/25 9:00,649.9142083268691
22/02/25 10:00,648.5766010006943
22/02/25 11:00,645.3636799165856
22/02/25 12:00,637.5865303917867
22/02/25 13:00,635.5923873
22/02/25 14:00,638.6157251310912
22/02/25 15:00,640.4497444270695
22/02/25 16:00,647.2301376889409
22/02/25 17:00,639.3936914241011
22/02/25 18:00,639.3407476345837
22/02/25 19:00,638.3271350646489
22/02/25 20:00,636.4515444161569
22/02/25 21:00,636.0963221527342
22/02/25 22:00,637.1688912774933
22/02/25 23:00,638.2506619
23/02/25 0:00,635.8135785523805
23/02/25 1:00,634.7672432580476
23/02/25 2:00,637.7764010806033
23/02/25 3:00,640.3567803567291
23/02/25 4:00,644.7995145501694
23/02/25 5:00,645.9247727948735
23/02/25 6:00,646.9042809146051
23/02/25 7:00,645.8269312795882
23/02/25 8:00,646.8086923
23/02/25 9:00,644.8693917425957
23/02/25 10:00,643.8785225709231
23/02/25 11:00,641.6469952918668
23/02/25 12:00,635.3671534224042
23/02/25 13:00,633.4578798126189
23/02/25 14:00,637.0203507159139
23/02/25 15:00,638.1892048487691
23/02/25 16:00,644.0841404916931
23/02/25 17:00,638.1242269509363
23/02/25 18:00,637.9191372
23/02/25 19:00,637.1852619740424
23/02/25 20:00,635.5748945
23/02/25 21:00,638.1474814256402
23/02/25 22:00,640.3055139387101
23/02/25 23:00,642.4055136648325
24/02/25 0:00,641.0204451273867
24/02/25 1:00,640.2156537921239
24/02/25 2:00,641.7815095770101
24/02/25 3:00,643.1697903554812
24/02/25 4:00,646.5965744335747
24/02/25 5:00,647.5862428972598
24/02/25 6:00,647.9234550534522
24/02/25 7:00,646.2267351402298
24/02/25 8:00,649.1521522948628
24/02/25 9:00,645.0439454174469
24/02/25 10:00,642.6690319922928
24/02/25 11:00,639.7296135519224
24/02/25 12:00,634.2306851240277
24/02/25 13:00,632.2357543
24/02/25 14:00,634.8115594862728
24/02/25 15:00,634.3732584109204
24/02/25 16:00,640.6847767260183
24/02/25 17:00,644.9635084908946
24/02/25 18:00,643.7845333619231
24/02/25 19:00,642.8080079460332
24/02/25 20:00,640.8038255177198
24/02/25 21:00,642.1361269
24/02/25 22:00,643.3520122188993
24/02/25 23:00,646.8411992234096
25/02/25 0:00,644.4027446546748
25/02/25 1:00,642.9545238800234
25/02/25 2:00,644.0314202850941
25/02/25 3:00,644.6587485490298
25/02/25 4:00,647.4597409124705
25/02/25 5:00,647.4556900401307
25/02/25 6:00,647.3402611726243
25/02/25 7:00,645.8823106136134
25/02/25 8:00,648.7277273118617
25/02/25 9:00,645.1997102738815
25/02/25 10:00,642.3966488902983
25/02/25 11:00,639.2244415007741
25/02/25 12:00,633.7860880398679
25/02/25 13:00,632.609422
25/02/25 14:00,635.4023145276778
25/02/25 15:00,635.8239913612842
25/02/25 16:00,642.5189658306658
25/02/25 17:00,648.4123865968247
25/02/25 18:00,647.9088046076536
25/02/25 19:00,646.7701386
25/02/25 20:00,645.2861535686229
25/02/25 21:00,646.1375603005118
25/02/25 22:00,647.3140401527322
25/02/25 23:00,649.5292866528926
26/02/25 0:00,647.8548920868926
26/02/25 1:00,646.3662696025416
26/02/25 2:00,647.0510638144674
26/02/25 3:00,647.5399255797204
26/02/25 4:00,650.3567768048302
26/02/25 5:00,650.1277329756136
26/02/25 6:00,650.2489697289385
26/02/25 7:00,648.6986339770683
26/02/25 8:00,651.6996931768033
26/02/25 9:00,648.2042662325094
26/02/25 10:00,645.6706888057375
26/02/25 11:00,642.4966447066188
26/02/25 12:00,637.1764283
26/02/25 13:00,635.7948106389719
26/02/25 14:00,638.7683056386142
26/02/25 15:00,639.3201972982159
26/02/25 16:00,646.0441874470716
26/02/25 17:00,651.4521266580301
26/02/25 18:00,650.9829470970382
26/02/25 19:00,650.2469108156089
26/02/25 20:00,648.7121750503327
26/02/25 21:00,649.6006688003625
