Datetime (UTC),estimated_carbon_intensity
02/02/25 11:00,28.87662364631334
02/02/25 12:00,28.86643516007581
02/02/25 13:00,28.84737086307433
02/02/25 14:00,28.83862685338225
02/02/25 15:00,28.841202744302834
02/02/25 16:00,28.813037407702716
02/02/25 17:00,28.790620206919932
02/02/25 18:00,28.75312292510936
02/02/25 19:00,28.75733517777327
02/02/25 20:00,28.805513907562556
02/02/25 21:00,28.814636108354335
02/02/25 22:00,28.85799385734535
02/02/25 23:00,28.895908121175523
03/02/25 0:00,28.99037633105172
03/02/25 1:00,29.013178729209713
03/02/25 2:00,29.026801857955498
03/02/25 3:00,29.032197903835012
03/02/25 4:00,29.036183232849268
03/02/25 5:00,29.01048775469966
03/02/25 6:00,29.011894948531925
03/02/25 7:00,28.95467337208502
03/02/25 8:00,28.88428159614702
03/02/25 9:00,28.834843789321766
03/02/25 10:00,28.830738809792308
03/02/25 11:00,28.76593653289961
03/02/25 12:00,28.763448795207296
03/02/25 13:00,28.733439688965667
03/02/25 14:00,28.72616188192199
03/02/25 15:00,28.75241909393867
03/02/25 16:00,28.79109411352924
03/02/25 17:00,28.73773142306935
03/02/25 18:00,28.740080852832143
03/02/25 19:00,28.758896240792026
03/02/25 20:00,28.80737282632039
03/02/25 21:00,28.833937680110637
03/02/25 22:00,28.87474728761326
03/02/25 23:00,28.93679154399952
04/02/25 0:00,28.935438366334665
04/02/25 1:00,28.962637844452814
04/02/25 2:00,28.98384473915833
04/02/25 3:00,28.99088214304792
04/02/25 4:00,28.996344985831698
04/02/25 5:00,28.968588987953694
04/02/25 6:00,28.95563659843465
04/02/25 7:00,28.883744646271566
04/02/25 8:00,28.821011629928577
04/02/25 9:00,28.76219145056922
04/02/25 10:00,28.767319511169852
04/02/25 11:00,28.732339134976066
04/02/25 12:00,28.72670249845295
04/02/25 13:00,28.70577469136247
04/02/25 14:00,28.69398821505108
04/02/25 15:00,28.720871534681272
04/02/25 16:00,28.74371561823051
04/02/25 17:00,28.68175048
04/02/25 18:00,28.678912614492624
04/02/25 19:00,28.68688189983476
04/02/25 20:00,28.74217899
04/02/25 21:00,28.747404573136563
04/02/25 22:00,28.78510917083488
04/02/25 23:00,28.853068574551976
05/02/25 0:00,28.908593267601418
05/02/25 1:00,28.935999707485443
05/02/25 2:00,28.956239946213593
05/02/25 3:00,28.962067899929863
05/02/25 4:00,28.967461389608836
05/02/25 5:00,28.940457843227783
05/02/25 6:00,28.92680875149373
05/02/25 7:00,28.852674792725175
05/02/25 8:00,28.790368030950006
05/02/25 9:00,28.735769655572525
05/02/25 10:00,28.737094637694057
05/02/25 11:00,28.699227864170737
05/02/25 12:00,28.696643768775104
05/02/25 13:00,28.678987290397274
05/02/25 14:00,28.672060876330363
05/02/25 15:00,28.691708060709395
05/02/25 16:00,28.719650484338217
05/02/25 17:00,28.668338233935927
05/02/25 18:00,28.662928993739342
05/02/25 19:00,28.677649310277076
05/02/25 20:00,28.73820271267077
05/02/25 21:00,28.74528212434072
05/02/25 22:00,28.781211652780115
05/02/25 23:00,28.843508369000844
06/02/25 0:00,28.93631410385838
06/02/25 1:00,28.96404672754089
06/02/25 2:00,28.983237274685308
06/02/25 3:00,28.98782297
06/02/25 4:00,28.993189921909845
06/02/25 5:00,28.96700625
06/02/25 6:00,28.952343159913212
06/02/25 7:00,28.87601454028176
06/02/25 8:00,28.81402169
06/02/25 9:00,28.763688886130538
06/02/25 10:00,28.76101966
06/02/25 11:00,28.720608027954682
06/02/25 12:00,28.721051221299668
06/02/25 13:00,28.70711885362318
06/02/25 14:00,28.70532172873289
06/02/25 15:00,28.71765921522315
06/02/25 16:00,28.750341829336605
06/02/25 17:00,28.709840534319127
06/02/25 18:00,28.70160533690639
06/02/25 19:00,28.722847863207434
06/02/25 20:00,28.788418011708416
06/02/25 21:00,28.79779163182146
06/02/25 22:00,28.83171205965541
06/02/25 23:00,28.888191562513754
07/02/25 0:00,28.93418103553398
07/02/25 1:00,28.960709318293816
07/02/25 2:00,28.98601210802623
07/02/25 3:00,28.990588974914374
07/02/25 4:00,28.995260375525703
07/02/25 5:00,28.971466967218205
07/02/25 6:00,28.95860127681621
07/02/25 7:00,28.87837640868348
07/02/25 8:00,28.801815831205744
07/02/25 9:00,28.745600581574713
07/02/25 10:00,28.738285337770634
07/02/25 11:00,28.705719601731595
07/02/25 12:00,28.711990059724457
07/02/25 13:00,28.69585650939041
07/02/25 14:00,28.737097617312777
07/02/25 15:00,28.751234206067366
07/02/25 16:00,28.769975461689043
07/02/25 17:00,28.73968034408483
07/02/25 18:00,28.722651405799134
07/02/25 19:00,28.745437504102846
07/02/25 20:00,28.80665086
07/02/25 21:00,28.81985271248756
07/02/25 22:00,28.861978595152706
07/02/25 23:00,28.912436357109023
08/02/25 0:00,28.934831883473294
08/02/25 1:00,28.96240163041538
08/02/25 2:00,28.976766825259787
08/02/25 3:00,28.98804701356194
08/02/25 4:00,28.99923580369203
08/02/25 5:00,28.99598416133817
08/02/25 6:00,28.97893127908779
08/02/25 7:00,28.95385805192236
08/02/25 8:00,28.92648299966862
08/02/25 9:00,28.887737619809684
08/02/25 10:00,28.857247395687253
08/02/25 11:00,28.84987390944201
08/02/25 12:00,28.84768653935457
08/02/25 13:00,28.83509230263838
08/02/25 14:00,28.837741576590332
08/02/25 15:00,28.846363273308626
08/02/25 16:00,28.84240013
08/02/25 17:00,28.81993846256573
08/02/25 18:00,28.79381148954168
08/02/25 19:00,28.801651791504128
08/02/25 20:00,28.84837471886049
08/02/25 21:00,28.856881833013247
08/02/25 22:00,28.877581077640848
08/02/25 23:00,28.907484439428046
09/02/25 0:00,28.920667619712574
09/02/25 1:00,28.943692677331285
09/02/25 2:00,28.957272438528967
09/02/25 3:00,28.969409994207133
09/02/25 4:00,28.974468102597484
09/02/25 5:00,28.977201740170642
09/02/25 6:00,28.96955076305065
09/02/25 7:00,28.94464226940965
09/02/25 8:00,28.929589944825537
09/02/25 9:00,28.90103973862645
09/02/25 10:00,28.859251178042804
09/02/25 11:00,28.85011984242574
09/02/25 12:00,28.830727736252342
09/02/25 13:00,28.80963020228947
09/02/25 14:00,28.80317978089989
09/02/25 15:00,28.811087614985624
09/02/25 16:00,28.793751555283563
09/02/25 17:00,28.769398663425868
09/02/25 18:00,28.72952248333906
09/02/25 19:00,28.72776661968713
09/02/25 20:00,28.76658391367137
09/02/25 21:00,28.780081357926427
09/02/25 22:00,28.81361759979646
09/02/25 23:00,28.85164872505905
10/02/25 0:00,28.95510887176031
10/02/25 1:00,28.98245325
10/02/25 2:00,28.997097754267458
10/02/25 3:00,29.001712941883937
10/02/25 4:00,29.007105630727253
10/02/25 5:00,28.983296601257365
10/02/25 6:00,28.980482422588395
10/02/25 7:00,28.917854367439283
10/02/25 8:00,28.840977466773992
10/02/25 9:00,28.806586516454267
10/02/25 10:00,28.80375824929086
10/02/25 11:00,28.740936391306974
10/02/25 12:00,28.738486451586674
10/02/25 13:00,28.718886789457173
10/02/25 14:00,28.700933165622146
10/02/25 15:00,28.721693623108102
10/02/25 16:00,28.76926134924547
10/02/25 17:00,28.731297234327073
10/02/25 18:00,28.727784935821198
10/02/25 19:00,28.740879016933384
10/02/25 20:00,28.78366830002203
10/02/25 21:00,28.82392227397912
10/02/25 22:00,28.857651765971553
10/02/25 23:00,28.91644006768236
11/02/25 0:00,28.89581825983511
11/02/25 1:00,28.928089561185246
11/02/25 2:00,28.94977777929762
11/02/25 3:00,28.955758779154422
11/02/25 4:00,28.962786299622266
11/02/25 5:00,28.93748881948082
11/02/25 6:00,28.91835572420844
11/02/25 7:00,28.841912121223096
11/02/25 8:00,28.772217232363204
11/02/25 9:00,28.72741968923303
11/02/25 10:00,28.73220569213015
11/02/25 11:00,28.701747404822598
11/02/25 12:00,28.696017108644952
11/02/25 13:00,28.687744371475254
11/02/25 14:00,28.668399736143385
11/02/25 15:00,28.68964901651222
11/02/25 16:00,28.718993974209113
11/02/25 17:00,28.672773799119703
11/02/25 18:00,28.662217357939973
11/02/25 19:00,28.663959986769243
11/02/25 20:00,28.71184472243128
11/02/25 21:00,28.732928106598834
11/02/25 22:00,28.762254485209745
11/02/25 23:00,28.825757087759072
12/02/25 0:00,28.90584878073968
12/02/25 1:00,28.93870280841142
12/02/25 2:00,28.95891456
12/02/25 3:00,28.963395440701554
12/02/25 4:00,28.970440816002778
12/02/25 5:00,28.946502189684004
12/02/25 6:00,28.92487683782543
12/02/25 7:00,28.84727513044207
12/02/25 8:00,28.77768493504857
12/02/25 9:00,28.73548022240587
12/02/25 10:00,28.734743731498234
12/02/25 11:00,28.7039561
12/02/25 12:00,28.701172332714783
12/02/25 13:00,28.697935837810697
12/02/25 14:00,28.687082800185266
12/02/25 15:00,28.701138086223082
12/02/25 16:00,28.733295216819876
12/02/25 17:00,28.697711143790578
12/02/25 18:00,28.682729966942034
12/02/25 19:00,28.69124436798755
12/02/25 20:00,28.74267430232664
12/02/25 21:00,28.767306376761915
12/02/25 22:00,28.793745451740833
12/02/25 23:00,28.850353852375335
13/02/25 0:00,28.952288960148664
13/02/25 1:00,28.985675613616763
13/02/25 2:00,29.004378247256675
13/02/25 3:00,29.00732423856919
13/02/25 4:00,29.01435666546392
13/02/25 5:00,28.99185246450969
13/02/25 6:00,28.967654744522775
13/02/25 7:00,28.889129340145466
13/02/25 8:00,28.81969946443901
13/02/25 9:00,28.77959047
13/02/25 10:00,28.773104925652305
13/02/25 11:00,28.742235693962897
13/02/25 12:00,28.742405795754664
13/02/25 13:00,28.744105292579164
13/02/25 14:00,28.74237856023558
13/02/25 15:00,28.74934248577341
13/02/25 16:00,28.78415624156596
13/02/25 17:00,28.759005845721745
13/02/25 18:00,28.739424116417702
13/02/25 19:00,28.755008367590214
13/02/25 20:00,28.809828694089028
13/02/25 21:00,28.837907917298324
13/02/25 22:00,28.861455135180343
13/02/25 23:00,28.911034810997066
14/02/25 0:00,28.909442012899774
14/02/25 1:00,28.941653116435212
14/02/25 2:00,28.96607701852235
14/02/25 3:00,28.968732849963388
14/02/25 4:00,28.97500919931346
14/02/25 5:00,28.95549142135131
14/02/25 6:00,28.931833619464086
14/02/25 7:00,28.850820306039907
14/02/25 8:00,28.766843025045347
14/02/25 9:00,28.718226861022686
14/02/25 10:00,28.70537174947738
14/02/25 11:00,28.684612472783982
14/02/25 12:00,28.69057482
14/02/25 13:00,28.69068228694927
14/02/25 14:00,28.736192864536093
14/02/25 15:00,28.745339999735315
14/02/25 16:00,28.764419966018025
14/02/25 17:00,28.748755326896465
14/02/25 18:00,28.718756181171344
14/02/25 19:00,28.73693770114101
14/02/25 20:00,28.785927072147665
14/02/25 21:00,28.81839958431995
14/02/25 22:00,28.849533239856115
14/02/25 23:00,28.891949582117157
15/02/25 0:00,28.922612988932222
15/02/25 1:00,28.955295250527428
15/02/25 2:00,28.972869241758957
15/02/25 3:00,28.983153966239342
15/02/25 4:00,28.997597593697563
15/02/25 5:00,28.994986666407122
15/02/25 6:00,28.979773661880024
15/02/25 7:00,28.94597867756832
15/02/25 8:00,28.931969222889165
15/02/25 9:00,28.89559779345055
15/02/25 10:00,28.854705087951046
15/02/25 11:00,28.848344261248656
15/02/25 12:00,28.83963492375846
15/02/25 13:00,28.83438477801179
15/02/25 14:00,28.840496866652238
15/02/25 15:00,28.847435514095416
15/02/25 16:00,28.85085455568469
15/02/25 17:00,28.82573623567354
15/02/25 18:00,28.796660376355533
15/02/25 19:00,28.801203694230416
15/02/25 20:00,28.827337406540003
15/02/25 21:00,28.848839904612092
15/02/25 22:00,28.86817854121555
15/02/25 23:00,28.902843195897063
16/02/25 0:00,28.915928061924603
16/02/25 1:00,28.94392998487063
16/02/25 2:00,28.960375875010996
16/02/25 3:00,28.970328191145136
16/02/25 4:00,28.977960612366616
16/02/25 5:00,28.982673906152982
16/02/25 6:00,28.978094921457014
16/02/25 7:00,28.945046299538262
16/02/25 8:00,28.942767575794775
16/02/25 9:00,28.917197392737208
16/02/25 10:00,28.86544278658306
16/02/25 11:00,28.854781735943376
16/02/25 12:00,28.82999539527809
16/02/25 13:00,28.817379844873784
16/02/25 14:00,28.814643057916662
16/02/25 15:00,28.82006691
16/02/25 16:00,28.809145561479028
16/02/25 17:00,28.78202941261695
16/02/25 18:00,28.739700049903924
16/02/25 19:00,28.735395709482958
16/02/25 20:00,28.752994517417335
16/02/25 21:00,28.77990742197855
16/02/25 22:00,28.813722296817943
16/02/25 23:00,28.856370297216756
17/02/25 0:00,28.961491498224525
17/02/25 1:00,28.993564704892187
17/02/25 2:00,29.006702938599943
17/02/25 3:00,29.008743661442594
17/02/25 4:00,29.015154908948844
17/02/25 5:00,28.997051016469058
17/02/25 6:00,28.98191843
17/02/25 7:00,28.922983461081948
17/02/25 8:00,28.839748092498226
17/02/25 9:00,28.803466277000425
17/02/25 10:00,28.79074765502431
17/02/25 11:00,28.74442015126901
17/02/25 12:00,28.741820776724836
17/02/25 13:00,28.736551412020965
17/02/25 14:00,28.734959917774013
17/02/25 15:00,28.75267652476503
17/02/25 16:00,28.797639174411856
17/02/25 17:00,28.77046016545757
17/02/25 18:00,28.750626546249876
17/02/25 19:00,28.764804075958985
17/02/25 20:00,28.79242754280915
17/02/25 21:00,28.850024952022473
17/02/25 22:00,28.87266368242453
17/02/25 23:00,28.920851096082245
18/02/25 0:00,28.904558772623353
18/02/25 1:00,28.940937825323367
18/02/25 2:00,28.96111846186848
18/02/25 3:00,28.964404901003043
18/02/25 4:00,28.97214752071155
18/02/25 5:00,28.952841866830255
18/02/25 6:00,28.92169982
18/02/25 7:00,28.850332183102097
18/02/25 8:00,28.774915029193686
18/02/25 9:00,28.724947698957877
18/02/25 10:00,28.71884798173042
18/02/25 11:00,28.705515942733598
18/02/25 12:00,28.699779048416758
18/02/25 13:00,28.70404029883693
18/02/25 14:00,28.704369775358742
18/02/25 15:00,28.723394746320864
18/02/25 16:00,28.75010829527703
18/02/25 17:00,28.713010730831847
18/02/25 18:00,28.685674498759916
18/02/25 19:00,28.69098424933258
18/02/25 20:00,28.723353802862647
18/02/25 21:00,28.76002214800222
18/02/25 22:00,28.778809798123575
18/02/25 23:00,28.831265075342365
19/02/25 0:00,28.89523593
19/02/25 1:00,28.931462668664217
19/02/25 2:00,28.950271815346944
19/02/25 3:00,28.951999151528135
19/02/25 4:00,28.959421307693972
19/02/25 5:00,28.94164057504046
19/02/25 6:00,28.908717905868237
19/02/25 7:00,28.83742616041947
19/02/25 8:00,28.76285247441274
19/02/25 9:00,28.712360487125565
19/02/25 10:00,28.700038501589106
19/02/25 11:00,28.686475723474658
19/02/25 12:00,28.68386953949905
19/02/25 13:00,28.690894267688222
19/02/25 14:00,28.702427001929728
19/02/25 15:00,28.715107179059743
19/02/25 16:00,28.745107158628016
19/02/25 17:00,28.716903284328488
19/02/25 18:00,28.685056126076056
19/02/25 19:00,28.69975636
19/02/25 20:00,28.735674565345576
19/02/25 21:00,28.77367839
19/02/25 22:00,28.79039262759597
19/02/25 23:00,28.835749519732005
20/02/25 0:00,28.925001226547565
20/02/25 1:00,28.96094170338708
20/02/25 2:00,28.978447879897857
20/02/25 3:00,28.978646239503874
20/02/25 4:00,28.98569619624663
20/02/25 5:00,28.969386911357468
20/02/25 6:00,28.934976632470566
20/02/25 7:00,28.863798019751556
20/02/25 8:00,28.790195642276295
20/02/25 9:00,28.73896819786345
20/02/25 10:00,28.720516729425384
20/02/25 11:00,28.70642875010882
20/02/25 12:00,28.70699715867358
20/02/25 13:00,28.71630155979792
20/02/25 14:00,28.73896078076607
20/02/25 15:00,28.745392309670677
20/02/25 16:00,28.77900689949162
20/02/25 17:00,28.759487095222752
20/02/25 18:00,28.723329070917515
20/02/25 19:00,28.747746775228478
20/02/25 20:00,28.787412866384493
20/02/25 21:00,28.82628743136395
20/02/25 22:00,28.841150649790777
20/02/25 23:00,28.87952594436019
21/02/25 0:00,28.88835752275743
21/02/25 1:00,28.922253257489913
21/02/25 2:00,28.945778748441427
21/02/25 3:00,28.94575890027663
21/02/25 4:00,28.951687381176733
21/02/25 5:00,28.93826931986014
21/02/25 6:00,28.90581253077906
21/02/25 7:00,28.832945450362935
21/02/25 8:00,28.745645596093652
21/02/25 9:00,28.683479304307852
21/02/25 10:00,28.65860789379314
21/02/25 11:00,28.65365729069913
21/02/25 12:00,28.66026889651532
21/02/25 13:00,28.665049990985786
21/02/25 14:00,28.736153136617403
21/02/25 15:00,28.745568236430643
21/02/25 16:00,28.764853966921862
21/02/25 17:00,28.75313604489034
21/02/25 18:00,28.707214471036878
21/02/25 19:00,28.73679858931944
21/02/25 20:00,28.771332057758542
21/02/25 21:00,28.81176664340927
21/02/25 22:00,28.835439950005977
21/02/25 23:00,28.866949179142615
22/02/25 0:00,28.927025058224018
22/02/25 1:00,28.96126715930548
22/02/25 2:00,28.979332579972237
22/02/25 3:00,28.984385771979895
22/02/25 4:00,28.99612483995128
22/02/25 5:00,29.000906163937714
22/02/25 6:00,28.99401762991785
22/02/25 7:00,28.95793779561197
22/02/25 8:00,28.947868809020562
22/02/25 9:00,28.914264004485695
22/02/25 10:00,28.871891756749022
22/02/25 11:00,28.85097728794136
22/02/25 12:00,28.84407252945242
22/02/25 13:00,28.84743843165427
22/02/25 14:00,28.857937270542884
22/02/25 15:00,28.862541126833804
22/02/25 16:00,28.867836791849463
22/02/25 17:00,28.839909317476085
22/02/25 18:00,28.81322888455069
22/02/25 19:00,28.818843314144743
22/02/25 20:00,28.829889072898155
22/02/25 21:00,28.859772649459792
22/02/25 22:00,28.88516862946986
22/02/25 23:00,28.918797266825685
23/02/25 0:00,28.963670091027637
23/02/25 1:00,28.992439579350375
23/02/25 2:00,29.009092428515714
23/02/25 3:00,29.014175567646546
23/02/25 4:00,29.018357321730036
23/02/25 5:00,29.03059734321193
23/02/25 6:00,29.03453870811822
23/02/25 7:00,29.000196674045462
23/02/25 8:00,29.000055632095403
23/02/25 9:00,28.97657246509071
23/02/25 10:00,28.92518962722655
23/02/25 11:00,28.898978566659977
23/02/25 12:00,28.876829368212583
23/02/25 13:00,28.87170030607158
23/02/25 14:00,28.87324439497999
23/02/25 15:00,28.87717312365885
23/02/25 16:00,28.86790822535046
23/02/25 17:00,28.838094609439793
23/02/25 18:00,28.798971108339288
23/02/25 19:00,28.795949120001517
23/02/25 20:00,28.800773749300234
23/02/25 21:00,28.834291548932462
23/02/25 22:00,28.874100223380566
23/02/25 23:00,28.914364174622904
24/02/25 0:00,29.070034780065285
24/02/25 1:00,29.101240478410503
24/02/25 2:00,29.114779829586254
24/02/25 3:00,29.114728517579323
24/02/25 4:00,29.119806797744978
24/02/25 5:00,29.106771823900147
24/02/25 6:00,29.088423870901323
24/02/25 7:00,29.038359399315823
24/02/25 8:00,28.95423736463161
24/02/25 9:00,28.90037098904098
24/02/25 10:00,28.877371775277837
24/02/25 11:00,28.841208387168308
24/02/25 12:00,28.84011256122357
24/02/25 13:00,28.83029809812735
24/02/25 14:00,28.852833956299037
24/02/25 15:00,28.872641431449708
24/02/25 16:00,28.92407648336345
24/02/25 17:00,28.89685754849279
24/02/25 18:00,28.864916070897017
24/02/25 19:00,28.896731122921246
24/02/25 20:00,28.91370586783802
24/02/25 21:00,28.97041587457486
24/02/25 22:00,28.989822037955662
24/02/25 23:00,29.029333803281446
25/02/25 0:00,29.02159742394113
25/02/25 1:00,29.056392873763947
25/02/25 2:00,29.077480841018684
25/02/25 3:00,29.078970554411015
