timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO),Geothermal (GEO)
2025-01-06 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.320020539131612,1.43,1.68
2025-01-07 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.648571369015444,1.43,1.68
2025-01-07 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.948930987008774,1.43,1.68
2025-01-07 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.531056184000274,1.43,1.68
2025-01-07 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.596925812537828,1.43,1.68
2025-01-07 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.821714061032414,1.43,1.68
2025-01-07 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,7.184741815379087,1.43,1.68
2025-01-07 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,4.362648900456,1.43,1.68
2025-01-07 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,4.0988157798135045,1.43,1.68
2025-01-07 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,5.921124705884713,1.43,1.68
2025-01-07 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,6.876179665796511,1.43,1.68
2025-01-07 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,5.125917236231668,1.43,1.68
2025-01-07 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,4.668313382518464,1.43,1.68
2025-01-07 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,4.099494556677711,1.43,1.68
2025-01-07 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,5.864243966565636,1.43,1.68
2025-01-07 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.6181075770918465,1.43,1.68
2025-01-07 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.098347151209458,1.43,1.68
2025-01-07 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.39975877874312,1.43,1.68
2025-01-07 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,7.972172639556526,1.43,1.68
2025-01-07 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,9.098554583123011,1.43,1.68
2025-01-07 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.100276462534316,1.43,1.68
2025-01-07 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,9.41331169078332,1.43,1.68
2025-01-07 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.811556335405257,1.43,1.68
2025-01-07 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.870523120950953,1.43,1.68
2025-01-07 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.043440174515359,1.43,1.68
2025-01-08 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,9.173371541703263,1.43,1.68
2025-01-08 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.51075857057456,1.43,1.68
2025-01-08 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.035420809101677,1.43,1.68
2025-01-08 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,6.549498505422666,1.43,1.68
2025-01-08 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,7.08380708766322,1.43,1.68
2025-01-08 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,4.960753337197614,1.43,1.68
2025-01-08 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,6.735876788824406,1.43,1.68
2025-01-08 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,5.638123653981818,1.43,1.68
2025-01-08 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,5.049757354691988,1.43,1.68
2025-01-08 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,4.995795382373022,1.43,1.68
2025-01-08 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,5.877435968714453,1.43,1.68
2025-01-08 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,5.242749346340698,1.43,1.68
2025-01-08 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,6.1968030202054205,1.43,1.68
2025-01-08 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,4.376755588985218,1.43,1.68
2025-01-08 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.032840194006954,1.43,1.68
2025-01-08 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.345739373664234,1.43,1.68
2025-01-08 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.8515903867692165,1.43,1.68
2025-01-08 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,7.93299521038039,1.43,1.68
2025-01-08 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.81606579370969,1.43,1.68
2025-01-08 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,6.075042907533796,1.43,1.68
2025-01-08 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.971348001195297,1.43,1.68
2025-01-08 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,9.188201079507557,1.43,1.68
2025-01-08 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.149105167606464,1.43,1.68
2025-01-08 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.826342359948304,1.43,1.68
2025-01-09 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.43330184765127,1.43,1.68
2025-01-09 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.961620445267605,1.43,1.68
2025-01-09 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.793244917735252,1.43,1.68
2025-01-09 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,6.248791711217278,1.43,1.68
2025-01-09 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.5660458837093,1.43,1.68
2025-01-09 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,5.1995827247417505,1.43,1.68
2025-01-09 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,5.03441342307536,1.43,1.68
2025-01-09 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,6.191339730842515,1.43,1.68
2025-01-09 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,5.875855163043752,1.43,1.68
2025-01-09 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,4.911734770398411,1.43,1.68
2025-01-09 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,6.75399324496167,1.43,1.68
2025-01-09 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,6.825321026457494,1.43,1.68
2025-01-09 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,5.290140852142415,1.43,1.68
2025-01-09 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,5.2320969423271135,1.43,1.68
2025-01-09 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.548323742337835,1.43,1.68
2025-01-09 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,3.9638551655895053,1.43,1.68
2025-01-09 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.030236676499393,1.43,1.68
2025-01-09 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,7.287995642239065,1.43,1.68
2025-01-09 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,8.12062086388876,1.43,1.68
2025-01-09 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,7.922433048737495,1.43,1.68
2025-01-09 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,6.979025595965023,1.43,1.68
2025-01-09 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.593698569172822,1.43,1.68
2025-01-09 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.262516602675418,1.43,1.68
2025-01-09 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.3682341512809115,1.43,1.68
2025-01-10 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.817325268092925,1.43,1.68
2025-01-10 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.97650904033905,1.43,1.68
2025-01-10 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.014171199694681,1.43,1.68
2025-01-10 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,6.695792248710773,1.43,1.68
2025-01-10 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.392557555041855,1.43,1.68
2025-01-10 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,4.5127336038035715,1.43,1.68
2025-01-10 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,4.0730097961280185,1.43,1.68
2025-01-10 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,6.4852774178612655,1.43,1.68
2025-01-10 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,5.719920865372028,1.43,1.68
2025-01-10 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,6.414957159603759,1.43,1.68
2025-01-10 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,5.899395012405956,1.43,1.68
2025-01-10 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,4.640049870730475,1.43,1.68
2025-01-10 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,5.291400613046142,1.43,1.68
2025-01-10 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,4.355287558754006,1.43,1.68
2025-01-10 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.955111657396958,1.43,1.68
2025-01-10 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.736494722495686,1.43,1.68
2025-01-10 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.315911762476428,1.43,1.68
2025-01-10 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.5308942995392005,1.43,1.68
2025-01-10 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.263779081444716,1.43,1.68
2025-01-10 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,7.863373913729817,1.43,1.68
2025-01-10 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,6.534922797742279,1.43,1.68
2025-01-10 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.9157412467952355,1.43,1.68
2025-01-10 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.944936659794925,1.43,1.68
2025-01-10 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.498486483725828,1.43,1.68
2025-01-11 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,9.576460960171696,1.43,1.68
2025-01-11 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.71407643570189,1.43,1.68
2025-01-11 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.777909005110636,1.43,1.68
2025-01-11 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.800574906724078,1.43,1.68
2025-01-11 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.575258921995098,1.43,1.68
2025-01-11 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,6.949584113798511,1.43,1.68
2025-01-11 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,6.216833672358131,1.43,1.68
2025-01-11 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,6.943869720490115,1.43,1.68
2025-01-11 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,3.901733903446908,1.43,1.68
2025-01-11 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,6.738873263362705,1.43,1.68
2025-01-11 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,6.955883000750212,1.43,1.68
2025-01-11 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,4.451004268058221,1.43,1.68
2025-01-11 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,4.262033956645393,1.43,1.68
2025-01-11 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,6.246504862048095,1.43,1.68
2025-01-11 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,3.8808276551888903,1.43,1.68
2025-01-11 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.478839729389164,1.43,1.68
2025-01-11 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.887421689343311,1.43,1.68
2025-01-11 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.19086881231126,1.43,1.68
2025-01-11 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.8274781358009315,1.43,1.68
2025-01-11 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.130932815704817,1.43,1.68
2025-01-11 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,5.555138966660509,1.43,1.68
2025-01-11 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.317213099901548,1.43,1.68
2025-01-11 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.446581490663603,1.43,1.68
2025-01-11 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.66009541901405,1.43,1.68
2025-01-12 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.389904884022311,1.43,1.68
2025-01-12 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.200134120356149,1.43,1.68
2025-01-12 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,9.383472367424558,1.43,1.68
2025-01-12 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,7.3001823760035425,1.43,1.68
2025-01-12 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.347717045414167,1.43,1.68
2025-01-12 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,5.728636934047447,1.43,1.68
2025-01-12 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,5.144823813719044,1.43,1.68
2025-01-12 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,5.5239647424951555,1.43,1.68
2025-01-12 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,6.532800612552614,1.43,1.68
2025-01-12 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,5.307794646009425,1.43,1.68
2025-01-12 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,4.716228081404338,1.43,1.68
2025-01-12 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,7.100697745082885,1.43,1.68
2025-01-12 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,5.168688427673372,1.43,1.68
2025-01-12 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,4.095049633383428,1.43,1.68
2025-01-12 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.9885896501179285,1.43,1.68
2025-01-12 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.406580360064102,1.43,1.68
2025-01-12 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.449572070187992,1.43,1.68
2025-01-12 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.619014223843456,1.43,1.68
2025-01-12 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.012933533840542,1.43,1.68
2025-01-12 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,5.805076399927149,1.43,1.68
2025-01-12 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.267872418578026,1.43,1.68
2025-01-12 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.878056623021099,1.43,1.68
2025-01-12 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.100195459926105,1.43,1.68
2025-01-12 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.521543388397715,1.43,1.68
2025-01-13 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.073914736004863,1.43,1.68
2025-01-13 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.863130869184896,1.43,1.68
2025-01-13 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.629372766109585,1.43,1.68
